Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="90421MHH9","N/A","UMPQUA BK ROSEBURG  ORE CD              4.20000% 07/21/2025","4.200","AT MATURITY","07/21/2025","--","--","--","99.799","99.961","5.925","4.515","4.515","49(20)","29(1)",CP SFP FDIC D SO 
="02007G4R1","N/A","ALLY BK SANDY UTAH  CD                  4.10000% 07/22/2025","4.100","AT MATURITY","07/22/2025","--","--","--","99.786","99.945","5.897","4.545","4.545","49(20)","15(15)",CP SFP FDIC D SO 
="15987UDJ4","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.25000% 07/22/2025","4.250","AT MATURITY","07/22/2025","--","--","--","99.798","100.101","5.887","3.338","3.338","49(20)","2(2)",CP SFP FDIC D SO 
="38150VK65","N/A","GOLDMAN SACHS BK USACD                  4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.780","99.945","5.937","4.548","4.548","49(20)","40(10)",CP SFP FDIC D SO 
="554479FH3","N/A","MACHIAS SVGS BK ME  CD                  4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.792","99.955","5.896","4.509","4.509","49(20)","24(1)",CP SFP FDIC D SO 
="588493SD9","N/A","MERCHANTS BK CARMEL IND CD              4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.791","99.955","5.901","4.507","4.507","49(20)","76(1)",CP SFP FDIC D SO 
="69355NHA6","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.786","99.956","5.887","4.456","4.456","49(20)","5(5)",CP SFP FDIC D SO 
="7954506V2","N/A","SALLIE MAE BK MURRAYUTAH CD             0.65000% 07/22/2025","0.650","SEMI-ANNUALLY","07/22/2025","--","--","--","99.383","99.557","5.909","4.419","4.419","49(20)","13(13)",CP SFP FDIC D SO 
="87164YP24","N/A","SYNCHRONY BANK      CD                  3.30000% 07/22/2025","3.300","SEMI-ANNUALLY","07/22/2025","--","--","--","99.677","99.986","5.986","3.377","3.377","49(20)","3(3)",CP SFP FDIC D SO 
="98970LNT6","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.786","100.089","5.887","3.339","3.339","49(20)","6(6)",CP SFP FDIC D SO 
="020080DJ3","N/A","ALMA BK ASTORIA NEW YORK CD             4.20000% 07/23/2025","4.200","MONTHLY","07/23/2025","--","--","--","99.794","99.929","5.915","4.787","4.787","49(20)","27(27)",CP SFP FDIC D SO 
="07371VGG6","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.30000% 07/23/2025","4.300","AT MATURITY","07/23/2025","--","--","--","99.810","99.974","5.874","4.507","4.507","49(20)","25(1)",CP SFP FDIC D SO 
="38150VVU0","N/A","GOLDMAN SACHS BK USACD                  4.85000% 07/23/2025","4.850","AT MATURITY","07/23/2025","--","--","--","99.935","100.158","5.172","3.389","3.389","500(20)","2(2)",CP SFP FDIC D SO 
="38150VVX4","N/A","GOLDMAN SACHS BK USACD                  4.75000% 07/23/2025","4.750","AT MATURITY","07/23/2025","--","--","--","99.917","100.007","5.225","4.504","4.504","500(20)","1(1)",CP SFP FDIC D SO 
="46091MCE2","N/A","INVESTAR BK NATL    ASSN BATON RO CD    4.15000% 07/23/2025","4.150","MONTHLY","07/23/2025","--","--","--","99.788","99.957","5.915","4.505","4.505","49(20)","12(1)",CP SFP FDIC D SO 
="588135AE3","N/A","MERCER SVGS BK      CELINA OHIO CD      4.90000% 07/23/2025","4.900","AT MATURITY","07/23/2025","--","--","--","99.846","100.024","5.931","4.506","4.506","49(20)","7(1)",CP SFP FDIC D SO 
="59740J3W7","N/A","MIDFIRST BK OKLA    CITY OK CD          4.15000% 07/23/2025","4.150","AT MATURITY","07/23/2025","--","--","--","99.784","99.954","5.923","4.510","4.510","49(20)","14(1)",CP SFP FDIC D SO 
="59774QNJ7","N/A","MIDLAND STS BK      EFFINGHAM ILL CD    4.15000% 07/23/2025","4.150","AT MATURITY","07/23/2025","--","--","--","99.790","99.952","5.873","4.526","4.526","49(20)","50(10)",CP SFP FDIC D SO 
="89235MQH7","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.15000% 07/23/2025","4.150","AT MATURITY","07/23/2025","--","--","--","99.784","99.944","5.863","4.546","4.546","49(20)","5(5)",CP SFP FDIC D SO 
="06405VFU8","N/A","BANK NEW YORK MELLONCORP CD             4.55000% 07/24/2025","4.550","SEMI-ANNUALLY","07/24/2025","--","--","--","99.892","100.130","5.341","3.433","3.433","49(20)","1(1)",CP SFP FDIC D SO 
="06051XFV9","N/A","BANK OF AMERICA NA  CD                  4.85000% 07/24/2025","4.850","AT MATURITY","07/24/2025","--","--","--","99.878","100.019","5.608","4.504","4.504","49(20)","15(1)",CP SFP FDIC D SO 
="06051XJP8","N/A","BANK OF AMERICA NA  CD                  4.20000% 07/24/2025","4.200","AT MATURITY","07/24/2025","--","--","--","99.783","99.948","5.820","4.506","4.506","49(20)","4(1)",CP SFP FDIC D SO 
="15987UCX4","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.80000% 07/24/2025","4.800","AT MATURITY","07/24/2025","--","--","--","99.848","100.017","5.804","4.478","4.478","49(20)","137(10)",CP SFP FDIC D SO 
="17886TBA6","N/A","CIVISTA BK SANDUSKY OHIO CD             4.20000% 07/24/2025","4.200","AT MATURITY","07/24/2025","--","--","--","99.789","99.954","5.832","4.505","4.505","49(20)","10(1)",CP SFP FDIC D SO 
="49306SR32","N/A","KEYBANK NATIONAL    ASSOCIATION CD      4.15000% 07/24/2025","4.150","AT MATURITY","07/24/2025","--","--","--","99.783","100.088","5.833","3.381","3.381","49(20)","6(6)",CP SFP FDIC D SO 
="60425SHZ5","N/A","MINNWEST BK REDWOOD FALLS MINN CD       0.45000% 07/24/2025","0.450","MONTHLY","07/24/2025","--","--","--","99.332","99.503","5.898","4.498","4.498","49(20)","2(1)",CP SFP FDIC D SO 
="864088GU7","N/A","STURGIS BK &TR CO   MICH CD             4.15000% 07/24/2025","4.150","MONTHLY","07/24/2025","--","--","--","99.786","99.957","5.892","4.498","4.498","49(20)","25(1)",CP SFP FDIC D SO 
="938828FT2","N/A","WASHINGTON FED BK   SEATTLE CD          4.15000% 07/24/2025","4.150","AT MATURITY","07/24/2025","--","--","--","99.783","99.948","5.833","4.504","4.504","49(20)","8(1)",CP SFP FDIC D SO 
="06653LBZ2","N/A","BANK3 MEMPHIS TENN  CD                  4.10000% 07/25/2025","4.100","MONTHLY","07/25/2025","--","--","--","99.778","99.950","5.868","4.496","4.496","49(20)","22(1)",CP SFP FDIC D SO 
="17886TAW9","N/A","CIVISTA BK SANDUSKY OHIO CD             4.15000% 07/25/2025","4.150","AT MATURITY","07/25/2025","--","--","--","99.775","99.941","5.799","4.505","4.505","49(20)","13(1)",CP SFP FDIC D SO 
="40449HAY3","N/A","HABIB AMERN BK NEW  YORK N Y CD         4.15000% 07/25/2025","4.150","AT MATURITY","07/25/2025","--","--","--","99.787","99.959","5.823","4.454","4.454","49(20)","13(13)",CP SFP FDIC D SO 
="82869ALC7","N/A","SIMMONS BK PINE     BLUFF ARK CD        4.15000% 07/25/2025","4.150","AT MATURITY","07/25/2025","--","--","--","99.787","99.953","5.823","4.502","4.502","49(20)","14(1)",CP SFP FDIC D SO 
="898401DZ4","N/A","TRUSTMARK NATL BK   JACKSON MISS CD     4.20000% 07/25/2025","4.200","AT MATURITY","07/25/2025","--","--","--","99.793","99.966","5.824","4.448","4.448","49(20)","5(5)",CP SFP FDIC D SO 
="90421MHK2","N/A","UMPQUA BK ROSEBURG  ORE CD              4.20000% 07/25/2025","4.200","AT MATURITY","07/25/2025","--","--","--","99.793","99.956","5.824","4.528","4.528","49(20)","2(2)",CP SFP FDIC D SO 
="90421MHL0","N/A","UMPQUA BK ROSEBURG  ORE CD              4.25000% 07/25/2025","4.250","AT MATURITY","07/25/2025","--","--","--","99.800","99.953","5.818","4.601","4.601","250(30)","10(5)",CP SFP FDIC D SO 
="06418CH82","N/A","BANK OZK LITTLE ROCKARK CD              4.20000% 07/28/2025","4.200","MONTHLY","07/28/2025","--","--","--","99.786","99.965","5.800","4.459","4.459","49(20)","105(105)",CP SFP FDIC D SO 
="066851YP5","N/A","BAR HBR BK &TR ME   CD                  3.90000% 07/28/2025","3.900","AT MATURITY","07/28/2025","--","--","--","99.735","99.904","5.732","4.496","4.496","49( 20)","4(1)",CP SFP FDIC D SO 
="06740KQZ3","N/A","BARCLAYS BK DEL     CD                  3.30000% 07/28/2025","3.300","SEMI-ANNUALLY","07/28/2025","--","--","--","99.663","99.966","5.761","3.513","3.513","49(20)","5(5)",CP SFP FDIC D SO 
="14042RTC5","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 07/28/2025","3.400","SEMI-ANNUALLY","07/28/2025","--","--","--","99.680","99.855","5.732","4.433","4.433","250(30)","10(10)",CP SFP FDIC D SO 
="14042THX8","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 07/28/2025","3.400","SEMI-ANNUALLY","07/28/2025","--","--","--"," 99.678","99.833","5.747","4.596","4.596","49(20)","4(4)",CP SFP FDIC D SO 
="149159UL7","N/A","CATHAY BK LOS ANGEL CALIF CD            4.20000% 07/28/2025","4.200","AT MATURITY","07/28/2025","--","--","--","99.782","99.967","5.749","4.381","4.381","49(20)","15(15)",CP SFP FDIC D SO 
="27004PDV2","N/A","EAGLEMARK SAVINGS   BANK CD 5.00000% 07/28/2025","5.000","SEMI-ANNUALLY","07/28/2025","--","--","--","99.874","100.057","5.843","4.494","4.494","49(20)","2(1)",CP SFP FDIC D SO 
="32117BGF9","N/A","FIRST NATL BK       DAMARISCOTTA ME CD  5.05000% 07/28/2025","5.050","MONTHLY","07/28/2025","--","--","--","99.886","100.075","5.901","4.486","4.486","49(20)","13(1)",CP SFP FDIC D SO 
="38150VEY1","N/A","GOLDMAN SACHS BK USACD                  3.20000% 07/28/2025","3.200","SEMI-ANNUALLY","07/28/2025","--","--","--","99.645","99.829","5.798","4.431","4.431","49(20)","17(17)",CP SFP FDIC D SO 
="38150VL56","N/A","GOLDMAN SACHS BK USACD                  4.15000% 07/28/2025","4.150","AT MATURITY","07/28/2025","--","--","--","99.780","100.084","5.716","3.469","3.469","250(30)","2(2)",CP SFP FDIC D SO 
="43739PAN2","N/A","HOMELAND FED SVGS BKCLMBIA LA CD        4.90000% 07/28/2025","4.900","MONTHLY","07/28/2025","--","--","--","99.866","100.055","5.900","4.486","4.486","49(20)"," 20(1)",CP SFP FDIC D SO 
="666613QG2","N/A","NORTHPOINTE BK GRANDRAPIDS MI CD        4.25000% 07/28/2025","4.250","AT MATURITY","07/28/2025","--","--","--","99.796","99.965","5.753","4.490","4.490","250(30)","90(1)",CP SFP FDIC D SO 
="795451BW2","N/A","SALLIE MAE BK MURRAYUTAH CD             3.35000% 07/28/2025","3.350","SEMI-ANNUALLY","07/28/2025","--","--","--","99.671","99.848","5.750","4.436","4.436","49(20)","11(11)",CP SFP FDIC D SO 
="795451CY7","N/A","SALLIE MAE BK MURRAYUTAH CD             5.05000% 07/28/2025","5.050","SEMI-ANNUALLY","07/28/2025","--","--","--","99.895","100.194","5.736","3.535","3.535","250(30)","7(7)",CP SFP FDIC D SO 
="88413QHH4","N/A","THIRD FED SVGS &LN  ASSN OF CD          4.20000% 07/28/2025","4.200","AT MATURITY","07/28/2025","--","--","--","99.788","99.964","5.764","4.448","4.448","250(30)","55(10)",CP SFP FDIC D SO 
="89214PEW5","N/A","TOWNEBANK PORTSMOUTHVA CD               4.25000% 07/28/2025","4.250","AT MATURITY","07/28/2025","--","--","--","99.796","99.971","5.753","4.446","4.446","250(30)","1(1)",CP SFP FDIC D SO 
="981059DQ8","N/A","WOORI AMER BK NEW   YORK N Y CD         4.30000% 07/28/2025","4.300","AT MATURITY","07/28/2025","--","--","--","99.798","99.967","5.748","4.494","4.494","250(30)","58(1)",CP SFP FDIC D SO 
="045491UJ4","N/A","ASSOCIATED BK NATL  ASSN GREEN CD       4.30000% 07/29/2025","4.300","AT MATURITY","07/29/2025","--","--","--","99.774","99.958","5.810","4.491","4.491","49(20)","4(1)",CP SFP FDIC D SO 
="06063HUP6","N/A","BANK BARODA NEW YORKBRH CD              4.15000% 07/29/2025","4.150","AT MATURITY","07/29/2025","--","--","--","99.770","99.951","5.815","4.489","4.489","250(30)","10(1)",CP SFP FDIC D SO 
="066519YW3","N/A","BANKUNITED NATL ASSNMIAMI CD            4.20000% 07/29/2025","4.200","AT MATURITY","07/29/2025","--","--","--","99.781","100.090","5.725","3.487","3.487","49(20)","7(7)",CP SFP FDIC D SO 
="254673N28","N/A","CAPITAL ONE NATL    ASSN VA CD          3.35000% 07/29/2025","3.350","SEMI-ANNUALLY","07/29/2025","--","--","--","99.667","99.845","5.731","4.435","4.435","49(20)","11(11)",CP SFP FDIC D SO 
="15634CDS1","N/A","CENTREVILLE BK WEST WARWICK RH CD       4.20000% 07/29/2025","4.200","AT MATURITY","07/29/2025","--","--","--","99.787","99.958","5.740","4.487","4.487","49(20)","33(1)",CP SFP FDIC D SO 
="38148JZR5","N/A","GOLDMAN SACHS BK USACD                  3.05000% 07/29/2025","3.050","SEMI-ANNUALLY","07/29/2025","--","--","--","99.729","99.797","4.987","4.492","4.492","500(10)","1(1)",CP SFP FDIC D SO 
="38150VW88","N/A","GOLDMAN SACHS BK USACD                  4.15000% 07/29/2025","4.150","AT MATURITY","07/29/2025","--","--","--","99.780","99.965","5.742","4.387","4.387","250(30)","26(10)",CP SFP FDIC D SO 
="38150VZL6","N/A","GOLDMAN SACHS BK USACD                  4.10000% 07/29/2025","4.100","AT MATURITY","07/29/2025","--","--","--","99.758","100.070","5.737","3.499","3.499","250(30)","5(5)",CP SFP FDIC D SO 
="87164YP40","N/A","SYNCHRONY BANK      CD                  3.40000% 07/29/2025","3.400","SEMI-ANNUALLY","07/29/2025","--","--","--","99.660","99.852","5.831","4.433","4.433","49(20)","14(14)",CP SFP FDIC D SO 
="87165CK83","N/A","SYNCHRONY BANK      CD                  3.40000% 07/29/2025","3.400","SEMI-ANNUALLY","07/29/2025","--","--","--","99.662","99.976","5.816","3.533","3.533","250(30)","5(5)",CP SFP FDIC D SO 
="87165FM50","N/A","SYNCHRONY BANK      CD                  3.40000% 07/29/2025","3.400","SEMI-ANNUALLY","07/29/2025","--","--","--","99.679","99.844","5.693","4.491","4.491","500(20)","11(1)",CP SFP FDIC D SO 
="87165HQ78","N/A","SYNCHRONY BANK      CD                  3.40000% 07/29/2025","3.400","SEMI-ANNUALLY","07/29/2025","--","--","--","99.660","99.852","5.831","4.433","4.433","49(20)","10(10)",CP SFP FDIC D SO 
="93301LAF1","N/A","WALPOLE CO-OPERATIVEBANK MA CD          4.30000% 07/29/2025","4.300","AT MATURITY","07/29/2025","--","--","--","99.803","99.985","5.742","4.404","4.404","49(20)","21(1)",CP SFP FDIC D SO 
="98970LP31","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.25000% 07/29/2025","4.250","AT MATURITY","07/29/2025","--","--","--","99.788","99.958","5.722","4.490","4.490","250(30)","1(1)",CP SFP FDIC D SO 
="06063HSS3","N/A","BANK BARODA NEW YORKBRH CD              4.90000% 07/30/2025","4.900","AT MATURITY","07/30/2025","--","--","--","99.905","100.037","5.359","4.446","4.446","49(20)","1(1)",CP SFP FDIC D SO 
="06063HUS0","N/A","BANK BARODA NEW YORKBRH CD              4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.776","99.957","5.789","4.489","4.489","250(30)","28(1)",CP SFP FDIC D SO 
="06051XUE0","N/A","BANK OF AMERICA NA  CD                  4.25000% 07/30/2025","4.250","AT MATURITY","07/30/2025","--","--","--","99.770","99.964","5.882","4.488","4.488","250(30)","12(1)",CP SFP FDIC SO 
="07371VFL6","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.785","99.957","5.725","4.489","4.489","49(20)","59(1)",CP SFP FDIC D SO 
="05610LRU0","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.783","100.089","5.680","3.507","3.507","49(20)","2(2)",CP SFP FDIC D SO 
="12739UBV7","N/A","CADENCE BK TUPELO   MISS CD             4.30000% 07/30/2025","4.300","AT MATURITY","07/30/2025","--","--","--","99.786","99.949","5.695","4.548","4.548","250(30)","20(10)",CP SFP FDIC D SO 
="19057WEP2","N/A","COASTALSTATES BK    HILTON HEAD I CD    4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.786","99.957","5.717","4.489","4.489","250(30)","25(1)",CP SFP FDIC D SO 
="27579TWX4","N/A","EAST WEST BK        PASADENA CALIF CD   4.15000% 07/30/2025","4.150","AT MATURITY","07/30/2025","--","--","--","99.779","99.956","5.718","4.447","4.447","49(20)","25(10)",CP SFP FDIC D SO 
="17284DEB4","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.15000% 07/30/2025","3.150","SEMI-ANNUALLY","07/30/2025","--","--","--","99.636","99.877","5.712","3.990","3.990","49(20)","9(9)",CP SFP FDIC D SO 
="32082BGL7","N/A","FIRST MERCHANTS BK  MUNCIE IND CD       4.25000% 07/30/2025","4.250","AT MATURITY","07/30/2025","--","--","--","99.794","99.964","5.709","4.488","4.488","250(30)","30(1)",CP SFP FDIC D SO 
="359899BR1","N/A","FULTON BK LANCASTER PA CD               4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.779","99.951","5.709","4.486","4.486","250(30)","30(1)",CP SFP FDIC D SO 
="302978DW8","N/A","FVCBANKCORP INC     CD                  4.30000% 07/30/2025","4.300","AT MATURITY","07/30/2025","--","--","--","99.800","99.971","5.716","4.488","4.488","49(20)","36(1)",CP SFP FDIC D SO 
="38150VWC9","N/A","GOLDMAN SACHS BK USACD                  4.75000% 07/30/2025","4.750","AT MATURITY","07/30/2025","--","--","--","99.853","100.026"," 5.582","4.384","4.384","500(20)","17(17)",CP SFP FDIC D SO 
="40449HAZ0","N/A","HABIB AMERN BK NEW  YORK N Y CD         4.15000% 07/30/2025","4.150","AT MATURITY","07/30/2025","--","--","--","99.779","99.956","5.718","4.447","4.447","49(20)","12(12)",CP SFP FDIC D SO 
="41166HER3","N/A","HARBORONE BK        BROCKTON MA CD      4.75000% 07/30/2025","4.750","AT MATURITY","07/30/2025","--","--","--","99.845","100.006","5.638","4.522","4.522","250(30)","21(20)",CP SFP FDIC D SO 
="44042WCY1","N/A","HORIZON BK MICH CITYIND CD              4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.780","99.951","5.702","4.486","4.486","250(30)","5(1)",CP SFP FDIC D SO 
="59013K6V3","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.25000% 07/30/2025","4.250","MONTHLY","07/30/2025","--","--","--","99.786","99.979","5.788","4.399","4.399","250(30)","6(1)",CP SFP FDIC D SO 
="60685BTZ4","N/A","MIZRAHI TEFAHOT BK  LTD LOS ANG CD      4.30000% 07/30/2025","4.300","AT MATURITY","07/30/2025","--","--","--","99.829","99.970","5.511","4.500","4.500","500(20)","40(1)",CP SFP FDIC D SO 
="66476QEK0","N/A","NORTHERN BK TR      WOBURN MASS CD      4.60000% 07/30/2025","4.600","SEMI-ANNUALLY","07/30/2025","--","--","--","99.834","100.005","5.704","4.490","4.490","49(20)","30(1)",CP SFP FDIC D SO 
="67523TDD2","N/A","OCEANFIRST BANK     NATIONAL ASSN CD    4.25000% 07/30/2025","4.250","AT MATURITY","07/30/2025","--","--","--","99.794","99.964","5.709","4.488","4.488","250(30)","4(1)",CP SFP FDIC D SO 
="712498CM4","N/A","PEOPLES ST BK       PRAIRIE DU CHIEN    4.80000% 07/30/2025 CD","4.800","AT MATURITY","07/30/2025","--","--","--","99.845","100.034","5.683","4.375","4.375","49(20)","2(1)",CP SFP FDIC D SO 
="69355NJA4","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.25000% 07/30/2025","4.250","AT MATURITY","07/30/2025","--","--","--","99.794","99.964","5.709","4.488","4.488","250(30)","15(1)",CP SFP FDIC D SO 
="856288AU9","N/A","STATE BK INDIA NEW  YORK NY CD          4.30000% 07/30/2025","4.300","AT MATURITY","07/30/2025","--","--","--","99.784","99.964","5.770","4.490","4.490","250(30)","25(10)",CP SFP FDIC D SO 
="065356DS3","N/A","THE BANK OF TIOGA   CD                  4.15000% 07/30/2025","4.150","AT MATURITY","07/30/2025","--","--","--","99.779","99.950","5.718","4.490","4.490","250(30)","1(1)",CP SFP FDIC D SO 
="949764LF9","N/A","WELLS FARGO BANK    NATL ASSN CD        4.65000% 07/30/2025","4.650","MONTHLY","07/30/2025","--","--","--","99.857","100.149","5.677","3.578","3.578","250(30)","1(1)",CP SFP FDIC D SO 
="03753XED8","N/A","APEX BK CAMDEN TENN CD                  4.30000% 07/31/2025","4.300","AT MATURITY","07/31/2025","--","--","--","99.798","99.969","5.683","4.482","4.482","250(30)","5(1)",CP SFP FDIC D SO 
="06051XGA4","N/A","BANK OF AMERICA NA  CD                  4.80000% 07/31/2025","4.800","AT MATURITY","07/31/2025","--","--","--","99.906","100.013","5.249","4.522","4.522","49(20)","1(1)",CP SFP FDIC D SO 
="111529AC7","N/A","BROADWAY NATL BK SANAN CD               4.20000% 07/31/2025","4.200","AT MATURITY","07/31/2025","--","--","--","99.778","99.950","5.686","4.487","4.487","250(30)","7(1)",CP SFP FDIC D SO 
="17801DKC9","N/A","CITY NATL BK FLA    MIAMI CD            4.20000% 07/31/2025","4.200","AT MATURITY","07/31/2025","--","--","--","99.778","99.950","5.686","4.487","4.487","250(30)","6(1)",CP SFP FDIC D SO 
="31925YBN1","N/A","FIRST BANK OF THE   LAKE CD             4.80000% 07/31/2025","4.800","AT MATURITY","07/31/2025","--","--","--","99.845","100.018","5.664","4.491","4.491","49(20)","14(14)",CP SFP FDIC D SO 
="321089FP4","N/A","FIRST NATL BANCORP  INC PA CD           4.15000% 07/31/2025","4.150","AT MATURITY","07/31/2025","--","--","--","99.771","99.943","5.687","4.487","4.487","49(20)","17(1)",CP SFP FDIC D SO 
