Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="321089FL3","N/A","FIRST NATL BANCORP  INC PA CD           4.10000% 07/16/2025","4.100","AT MATURITY","07/16/2025","--","--","--","99.786","100.064","5.971","3.459","3.459","49(20)","2(2)",CP SFP FDIC D SO 
="38150VVN6","N/A","GOLDMAN SACHS BK USACD                  5.00000% 07/16/2025","5.000","AT MATURITY","07/16/2025","--","--","--","99.904","100.147","5.631","3.498","3.498","49(20)","6(6)",CP SFP FDIC D SO 
="760296GD9","N/A","REPUBLIC BK &TR CO  LOUISVILLE CD       4.15000% 07/16/2025","4.150","AT MATURITY","07/16/2025","--","--","--","99.797","99.968","5.980","4.418","4.418","49(20)","3(1)",CP SFP FDIC D SO 
="94768NPP3","N/A","WEBSTER BK NATL ASSNWATERBURY CD        4.10000% 07/16/2025","4.100","AT MATURITY","07/16/2025","--","--","--","99.791","99.953","5.985","4.510","4.510","49(20)","152(10)",CP SFP FDIC D SO 
="06051XFL1","N/A","BANK OF AMERICA NA  CD                  5.00000% 07/17/2025","5.000","AT MATURITY","07/17/2025","--","--","--","99.858","100.031","6.006","4.522","4.522","49(20)","52(1)",CP SFP FDIC D SO 
="09549TAV7","N/A","BLUE FDRY BK        RUTHERFORD NEW JE   4.15000% 07/17/2025 CD","4.150","AT MATURITY","07/17/2025","--","--","--","99.795","99.965","5.953","4.438","4.438","49(20)","5(5)",CP SFP FDIC D SO 
="15634CDN2","N/A","CENTREVILLE BK WEST WARWICK RH CD       4.15000% 07/17/2025","4.150","AT MATURITY","07/17/2025","--","--","--","99.795","99.965","5.953","4.438","4.438","49(20)","3(3)",CP SFP FDIC SO 
="29978MFE3","N/A","EVERBANK N A        JACKSONVILLE FLA    4.15000% 07/17/2025 CD","4.150","AT MATURITY","07/17/2025","--","--","--","99.795","99.975","5.953","4.349","4.349","49(20)","12(12)",CP SFP FDIC D SO 
="2546736M3","N/A","CAPITAL ONE NATL    ASSN VA CD          5.05000% 07/18/2025","5.050","SEMI-ANNUALLY","07/18/2025","--","--","--","99.989","100.035","5.050","4.655","4.655","490(10)","42(42)",CP SFP FDIC D SO 
="46091MBC7","N/A","INVESTAR BK NATL    ASSN BATON RO CD    4.50000% 07/18/2025","4.500","MONTHLY","07/18/2025","--","--","--","99.831","99.998","5.973","4.514","4.514","49(20)","7(1)",CP SFP FDIC D SO 
="89788HHT3","N/A","TRUIST BK           CD                  5.05000% 07/18/2025","5.050","AT MATURITY","07/18/2025","--","--","--","99.955","100.047","5.211","4.442","4.442","49( 20)","4(4)",CP SFP FDIC D SO 
="02007GWC3","N/A","ALLY BK SANDY UTAH  CD                  3.05000% 07/21/2025","3.050","SEMI-ANNUALLY","07/21/2025","--","--","--","99.650","99.927","5.843","3.604","3.604","49(20)","8(8)",CP SFP FDIC D SO 
="14042THU4","N/A","CAPITAL ONE NATL    ASSN VA CD          3.30000% 07/21/2025","3.300","SEMI-ANNUALLY","07/21/2025","--","--","--","99.680","99.858","5.843","4.405","4.405","49(20)","11(11)",CP SFP FDIC D SO 
="33834TCA5","N/A","FIVE STAR BK WARSAW NEW YORK CD         4.25000% 07/21/2025","4.250","AT MATURITY","07/21/2025","--","--","--"," 99.801","99.965","5.844","4.511","4.511","49(20)","5(1)",CP SFP FDIC D SO 
="60685BTK7","N/A","MIZRAHI TEFAHOT BK  LTD LOS ANG CD      4.30000% 07/21/2025","4.300","AT MATURITY","07/21/2025","--","--","--","99.801","99.974","5.832","4.441","4.441","49(20)","4(4)",CP SFP FDIC D SO 
="666613QE7","N/A","NORTHPOINTE BK GRANDRAPIDS MI CD        4.25000% 07/21/2025","4.250","AT MATURITY","07/21/2025","--","--","--","99.801","99.983","5.844","4.365","4.365","49(20)","47(1)",CP SFP FDIC D SO 
="795451BT9","N/A","SALLIE MAE BK MURRAYUTAH CD             3.30000% 07/21/2025","3.300","SEMI-ANNUALLY","07/21/2025","--","--","--","99.680","99.858","5.843","4.405","4.405","49(20)","12(12)",CP SFP FDIC D SO 
="90421MHE6","N/A","UMPQUA BK ROSEBURG  ORE CD              4.30000% 07/21/2025","4.300","AT MATURITY","07/21/2025","--","--","--","99.805","99.969","5.839","4.511","4.511","49(20)","50(1)",CP SFP FDIC D SO 
="90421MHH9","N/A","UMPQUA BK ROSEBURG  ORE CD              4.20000% 07/21/2025","4.200","AT MATURITY","07/21/2025","--","--","--","99.795","99.959","5.844","4.511","4.511","49(20)","29(1)",CP SFP FDIC D SO 
="02007G4R1","N/A","ALLY BK SANDY UTAH  CD                  4.10000% 07/22/2025","4.100","AT MATURITY","07/22/2025","--","--","--","99.781","99.945","5.821","4.516","4.516","49(20)","15(15)",CP SFP FDIC D SO 
="15987UDJ4","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.25000% 07/22/2025","4.250","AT MATURITY","07/22/2025","--","--","--","99.794","100.176","5.810","2.807","2.807","49(20)","2(2)",CP SFP FDIC D SO 
="38150VK65","N/A","GOLDMAN SACHS BK USACD                  4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.775","99.945","5.859","4.520","4.520","49(20)","40(10)",CP SFP FDIC D SO 
="554479FH3","N/A","MACHIAS SVGS BK ME  CD                  4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.787","99.952","5.823","4.510","4.510","49(20)","24(1)",CP SFP FDIC D SO 
="588493SD9","N/A","MERCHANTS BK CARMEL IND CD              4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.787","99.952","5.819","4.507","4.507","49(20)","76(1)",CP SFP FDIC D SO 
="69355NHA6","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.781","99.956","5.811","4.433","4.433","49(20)","5(5)",CP SFP FDIC D SO 
="780684AF3","N/A","ROYAL SVGS BK       CHICAGO ILL CD      0.50000% 07/22/2025","0.500","MONTHLY","07/22/2025","--","--","--","99.327","99.498","5.870","4.500","4.500","49(20)","13(1)",CP SFP FDIC D SO 
="7954506V2","N/A","SALLIE MAE BK MURRAYUTAH CD             0.65000% 07/22/2025","0.650","SEMI-ANNUALLY","07/22/2025","--","--","--","99.358"," 99.528","5.767","4.405","4.405","49(20)","13(13)",CP SFP FDIC D SO 
="87164YP24","N/A","SYNCHRONY BANK      CD                  3.30000% 07/22/2025","3.300","SEMI-ANNUALLY","07/22/2025","--","--","--","99.667","99.953","5.890","3.630","3.630","49(20)","3(3)",CP SFP FDIC D SO 
="98970LNT6","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.15000% 07/22/2025","4.150","AT MATURITY","07/22/2025","--","--","--","99.781","100.064","5.811","3.585","3.585","49(20)","6(6)",CP SFP FDIC D SO 
="020080DJ3","N/A","ALMA BK ASTORIA NEW YORK CD             4.20000% 07/23/2025","4.200","MONTHLY","07/23/2025","--","--","--","99.789","99.929","5.845","4.750","4.750","49(20)","27(27)",CP SFP FDIC D SO 
="07371VGG6","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.30000% 07/23/2025","4.300","AT MATURITY","07/23/2025","--","--","--","99.806","99.972","5.807","4.510","4.510","49(20)","25(1)",CP SFP FDIC D SO 
="38150VVU0","N/A","GOLDMAN SACHS BK USACD                  4.85000% 07/23/2025","4.850","AT MATURITY","07/23/2025","--","--","--","99.935","100.138","5.141","3.620","3.620","500(20)","2(2)",CP SFP FDIC D SO 
="38150VVX4","N/A","GOLDMAN SACHS BK USACD                  4.75000% 07/23/2025","4.750","AT MATURITY","07/23/2025","--","--","--","99.918","100.007","5.177","4.509","4.509","49(20)","1(1)",CP SFP FDIC D SO 
="46091MCE2","N/A","INVESTAR BK NATL    ASSN BATON RO CD    4.15000% 07/23/2025","4.150","MONTHLY","07/23/2025","--","--","--","99.783","99.955","5.842","4.498","4.498","49(20)","12(1)",CP SFP FDIC D SO 
="588135AE3","N/A","MERCER SVGS BK      CELINA OHIO CD      4.90000% 07/23/2025","4.900","AT MATURITY","07/23/2025","--","--","--","99.845","100.026","5.863","4.505","4.505","49(20)","7(1)",CP SFP FDIC D SO 
="59740J3W7","N/A","MIDFIRST BK OKLA    CITY OK CD          4.15000% 07/23/2025","4.150","AT MATURITY","07/23/2025","--","--","--","99.779","99.951","5.850","4.510","4.510","49(20)","14(1)",CP SFP FDIC D SO 
="59774QNJ7","N/A","MIDLAND STS BK      EFFINGHAM ILL CD    4.15000% 07/23/2025","4.150","AT MATURITY","07/23/2025","--","--","--","99.785","99.952","5.803","4.502","4.502","49(20)","50(10)",CP SFP FDIC D SO 
="9475475F8","N/A","WEBBANK SALT LAKE   CITY UTAH CD        4.20000% 07/23/2025","4.200","AT MATURITY","07/23/2025","--","--","--","99.785","99.935","5.791","4.635","4.635","49(20)","1(1)",CP SFP FDIC D SO 
="06405VFU8","N/A","BANK NEW YORK MELLONCORP CD             4.55000% 07/24/2025","4.550","SEMI-ANNUALLY","07/24/2025","--","--","--","99.891","100.108","5.297","3.664","3.664","500(20)","1(1)",CP SFP FDIC D SO 
="06051XFV9","N/A","BANK OF AMERICA NA  CD                  4.85000% 07/24/2025","4.850","AT MATURITY","07/24/2025","--","--","--","99.877","100.020","5.558","4.507","4.507","49(20)","15(1)",CP SFP FDIC D SO 
="06051XJP8","N/A","BANK OF AMERICA NA  CD                  4.20000% 07/24/2025","4.200","AT MATURITY","07/24/2025","--","--","--","99.777","99.945","5.759","4.504","4.504","49(20)","4(1)",CP SFP FDIC D SO 
="15987UCX4","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.80000% 07/24/2025","4.800","AT MATURITY","07/24/2025","--","--","--","99.847","100.017","5.739","4.488","4.488","49(20)","162(10)",CP SFP FDIC D SO 
="17886TBA6","N/A","CIVISTA BK SANDUSKY OHIO CD             4.20000% 07/24/2025","4.200","AT MATURITY","07/24/2025","--","--","--","99.784","99.951","5.767","4.506","4.506","49(20)","10(1)",CP SFP FDIC D SO 
="49306SR32","N/A","KEYBANK NATIONAL    ASSOCIATION CD      4.15000% 07/24/2025","4.150","AT MATURITY","07/24/2025","--","--","--","99.777","100.063","5.771","3.614","3.614","49(20)","6(6)",CP SFP FDIC D SO 
="60425SHZ5","N/A","MINNWEST BK REDWOOD FALLS MINN CD       0.45000% 07/24/2025","0.450","MONTHLY","07/24/2025","--","--","--","99.297","99.470","5.827","4.498","4.498","49(20)","2(1)",CP SFP FDIC D SO 
="864088GU7","N/A","STURGIS BK &TR CO   MICH CD             4.15000% 07/24/2025","4.150","MONTHLY","07/24/2025","--","--","--","99.781","99.954","5.822","4.499","4.499","49(20)","25(1)",CP SFP FDIC D SO 
="938828FT2","N/A","WASHINGTON FED BK   SEATTLE CD          4.15000% 07/24/2025","4.150","AT MATURITY","07/24/2025","--","--","--","99.777","99.945","5.771","4.503","4.503","49(20)","8(1)",CP SFP FDIC D SO 
="06653LBZ2","N/A","BANK3 MEMPHIS TENN  CD 4.10000% 07/25/2025","4.100","MONTHLY","07/25/2025","--","--","--","99.773","99.947","5.798","4.494","4.494","49(20)","22(1)",CP SFP FDIC D SO 
="17886TAW9","N/A","CIVISTA BK SANDUSKY OHIO CD             4.15000% 07/25/2025","4.150","AT MATURITY","07/25/2025","--","--","--","99.769","99.938","5.738","4.500","4.500","49(20)","13(1)",CP SFP FDIC D SO 
="40449HAY3","N/A","HABIB AMERN BK NEW  YORK N Y CD         4.15000% 07/25/2025","4.150","AT MATURITY","07/25/2025","--","--","--","99.782","99.959","5.759","4.436","4.436","49(20)","35(10)",CP SFP FDIC D SO 
="82869ALC7","N/A","SIMMONS BK PINE     BLUFF ARK CD        4.15000% 07/25/2025","4.150","AT MATURITY","07/25/2025","--","--","--","99.782","99.950","5.759","4.503","4.503","49(20)","14(1)",CP SFP FDIC D SO 
="898401DZ4","N/A","TRUSTMARK NATL BK   JACKSON MISS CD     4.20000% 07/25/2025","4.200","AT MATURITY","07/25/2025","--","--","--","99.789","99.966","5.756","4.433","4.433","49(20)"," 5(5)",CP SFP FDIC D SO 
="90421MHK2","N/A","UMPQUA BK ROSEBURG  ORE CD              4.20000% 07/25/2025","4.200","AT MATURITY","07/25/2025","--","--","--","99.789","99.956","5.756","4.508","4.508","49(20)","2(2)",CP SFP FDIC D SO 
="90421MHL0","N/A","UMPQUA BK ROSEBURG  ORE CD              4.25000% 07/25/2025","4.250","AT MATURITY","07/25/2025","--","--","--","99.800","99.953","5.723","4.580","4.580","250(30)","10(5)",CP SFP FDIC D SO 
="06418CH82","N/A","BANK OZK LITTLE ROCKARK CD              4.20000% 07/28/2025","4.200","MONTHLY","07/28/2025","--","--","--","99.782","99.965","5.737","4.445","4.445","49(20)","105(105)",CP SFP FDIC D SO 
="066851YP5","N/A","BAR HBR BK &TR ME   CD                  3.90000% 07/28/2025","3.900","AT MATURITY","07/28/2025","--","--","--","99.729","99.899","5.664","4.492","4.492","250(30)","4(1)",CP SFP FDIC D SO 
="06740KQZ3","N/A","BARCLAYS BK DEL     CD                  3.30000% 07/28/2025","3.300","SEMI-ANNUALLY","07/28/2025","--","--","--","99.651","99.934","5.703","3.723","3.723","250(30)","5(5)",CP SFP FDIC D SO 
="14042RTC5","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 07/28/2025","3.400","SEMI-ANNUALLY","07/28/2025","--","--","--","99.680","99.849","5.597","4.414","4.414","250(30)","10(10)",CP SFP FDIC D SO 
="14042THX8","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 07/28/2025","3.400","SEMI-ANNUALLY","07/28/2025","--","--","--","99.666","99.833","5.695","4.526","4.526","49(20)","4(4)",CP SFP FDIC D SO 
="149159UL7","N/A","CATHAY BK LOS ANGEL CALIF CD            4.20000% 07/28/2025","4.200","AT MATURITY","07/28/2025","--","--","--","99.781","99.967","5.666","4.368","4.368","250(30)","15(15)",CP SFP FDIC D SO 
="27004PDV2","N/A","EAGLEMARK SAVINGS   BANK CD             5.00000% 07/28/2025","5.000","SEMI-ANNUALLY","07/28/2025","--","--","--","99.875","100.061","5.785","4.492","4.492","49(20)","2(1)",CP SFP FDIC D SO 
="32117BGF9","N/A","FIRST NATL BK       DAMARISCOTTA ME CD  5.05000% 07/28/2025","5.050","MONTHLY","07/28/2025","--","--","--","99.888","100.080","5.838","4.483","4.483","49(20)","18(1)",CP SFP FDIC D SO 
="38150VEY1","N/A","GOLDMAN SACHS BK USACD                  3.20000% 07/28/2025","3.200","SEMI-ANNUALLY","07/28/2025","--","--","--","99.631","99.821","5.747","4.415","4.415","49(20)","17(17)",CP SFP FDIC D SO 
="38150VL56","N/A","GOLDMAN SACHS BK USACD                  4.15000% 07/28/2025","4.150","AT MATURITY","07/28/2025","--","--","--","99.780","100.059","5.624","3.680","3.680","250(30)","2(2)",CP SFP FDIC D SO 
="43739PAN2","N/A","HOMELAND FED SVGS BKCLMBIA LA CD        4.90000% 07/28/2025","4.900","MONTHLY","07/28/2025","--","--","--","99.867","100.059","5.836","4.481","4.481","49(20)","20(1)",CP SFP FDIC D SO 
="666613QG2","N/A","NORTHPOINTE BK GRANDRAPIDS MI CD        4.25000% 07/28/2025","4.250","AT MATURITY","07/28/2025","--","--","--","99.796","99.963","5.668","4.491","4.491","250(30)","90(1)",CP SFP FDIC D SO 
="795451BW2","N/A","SALLIE MAE BK MURRAYUTAH CD             3.35000% 07/28/2025","3.350","SEMI-ANNUALLY","07/28/2025","--","--","--","99.659","99.842","5.696","4.414","4.414","250(30)","11(11)",CP SFP FDIC D SO 
="795451CY7","N/A","SALLIE MAE BK MURRAYUTAH CD             5.05000% 07/28/2025","5.050","SEMI-ANNUALLY","07/28/2025","--","--","--","99.895","100.176","5.694","3.743","3.743","250(30)","7(7)",CP SFP FDIC D SO 
="88413QHH4","N/A","THIRD FED SVGS &LN  ASSN OF CD          4.20000% 07/28/2025","4.200","AT MATURITY","07/28/2025","--","--","--","99.788","99.964","5.675","4.434","4.434","250(30)","55(10)",CP SFP FDIC D SO 
="89214PEW5","N/A","TOWNEBANK PORTSMOUTHVA CD               4.25000% 07/28/2025","4.250","AT MATURITY","07/28/2025","--","--","--","99.796","99.971","5.668","4.435","4.435","250(30)","1(1)",CP SFP FDIC D SO 
="981059DQ8","N/A","WOORI AMER BK NEW   YORK N Y CD         4.30000% 07/28/2025","4.300","AT MATURITY","07/28/2025","--","--","--","99.798","99.966","5.664","4.488","4.488","250(30)","58(1)",CP SFP FDIC D SO 
="045491UJ4","N/A","ASSOCIATED BK NATL  ASSN GREEN CD       4.30000% 07/29/2025","4.300","AT MATURITY","07/29/2025","--","--","--","99.769","99.956","5.755","4.489","4.489","49(20)","4(1)",CP SFP FDIC D SO 
="06063HUP6","N/A","BANK BARODA NEW YORKBRH CD              4.15000% 07/29/2025","4.150","AT MATURITY","07/29/2025","--","--","--","99.770","99.948","5.722","4.491","4.491","250(30)","10(1)",CP SFP FDIC D SO 
="066519YW3","N/A","BANKUNITED NATL ASSNMIAMI CD            4.20000% 07/29/2025","4.200","AT MATURITY","07/29/2025","--","--","--","99.776","100.065","5.672","3.696","3.696","49(20)","7(7)",CP SFP FDIC D SO 
="254673N28","N/A","CAPITAL ONE NATL    ASSN VA CD          3.35000% 07/29/2025","3.350","SEMI-ANNUALLY","07/29/2025","--","--","--","99.655","99.839","5.679","4.414","4.414","49(20)","11(11)",CP SFP FDIC D SO 
="15634CDS1","N/A","CENTREVILLE BK WEST WARWICK RH CD       4.20000% 07/29/2025","4.200","AT MATURITY","07/29/2025","--","--","--","99.783","99.956","5.682","4.485","4.485","49(20)","33(1)",CP SFP FDIC D SO 
="169894AT9","N/A","CHIPPEWA VY BK OHIO CD                  0.50000% 07/29/2025","0.500","MONTHLY","07/29/2025","--","--","--","99.246","99.425","5.725","4.479","4.479","49(20)","143(1)",CP SFP FDIC D SO 
="211163KQ2","N/A","CONTINENTAL BK SALT LAKE CITY CD        0.50000% 07/29/2025","0.500","MONTHLY","07/29/2025","--","--","--","99.246","99.425","5.725","4.479","4.479","49(20)","9(1)",CP SFP FDIC D SO 
="38148JZR5","N/A","GOLDMAN SACHS BK USACD                  3.05000% 07/29/2025","3.050","SEMI-ANNUALLY","07/29/2025","--","--","--","99.730","99.786","4.870","4.485","4.485","500(10)","1(1)",CP SFP FDIC D SO 
="38150VW88","N/A","GOLDMAN SACHS BK USACD                  4.15000% 07/29/2025","4.150","AT MATURITY","07/29/2025","--","--","--","99.780","99.966","5.653","4.367","4.367","250(30)","26(10)",CP SFP FDIC D SO 
="38150VZL6","N/A","GOLDMAN SACHS BK USACD                  4.10000% 07/29/2025","4.100","AT MATURITY","07/29/2025","--","--","--","99.758","100.045","5.641","3.697","3.697","250(30)","5(5)",CP SFP FDIC D SO 
="87164YP40","N/A","SYNCHRONY BANK      CD                  3.40000% 07/29/2025","3.400","SEMI-ANNUALLY","07/29/2025","--","--","--","99.648","99.846","5.776","4.415","4.415","49(20)","14(14)",CP SFP FDIC D SO 
="87165CK83","N/A","SYNCHRONY BANK      CD                  3.40000% 07/29/2025","3.400","SEMI-ANNUALLY","07/29/2025","--","--","--","99.662","99.945","5.679","3.736","3.736","250(30)","5(5)",CP SFP FDIC D SO 
="87165FM50","N/A","SYNCHRONY BANK      CD                  3.40000% 07/29/2025","3.400","SEMI-ANNUALLY","07/29/2025","--","--","--","99.681","99.835","5.549","4.491","4.491","500(10)","11(1)",CP SFP FDIC D SO 
="87165HQ78","N/A","SYNCHRONY BANK      CD                  3.40000% 07/29/2025","3.400","SEMI-ANNUALLY","07/29/2025","--","--","--","99.648","99.846","5.776","4.415","4.415","49(20)","10(10)",CP SFP FDIC D SO 
="93301LAF1","N/A","WALPOLE CO-OPERATIVEBANK MA CD          4.30000% 07/29/2025","4.300","AT MATURITY","07/29/2025","--","--","--","99.800","99.984","5.683","4.407","4.407","49(20)","21(1)",CP SFP FDIC D SO 
="98970LP31","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.25000% 07/29/2025","4.250","AT MATURITY","07/29/2025","--","--","--","99.788","99.956","5.638","4.488","4.488","250(30)","1(1)",CP SFP FDIC D SO 
="06063HSS3","N/A","BANK BARODA NEW YORKBRH CD              4.90000% 07/30/2025","4.900","AT MATURITY","07/30/2025","--","--","--","99.903","100.037","5.338","4.462","4.462","500(20)","1(1)",CP SFP FDIC D SO 
="06063HUS0","N/A","BANK BARODA NEW YORKBRH CD              4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.776","99.955","5.703","4.487","4.487","250(30)","28(1)",CP SFP FDIC D SO 
="06051XUE0","N/A","BANK OF AMERICA NA  CD                  4.25000% 07/30/2025","4.250","AT MATURITY","07/30/2025","--","--","--","99.770","99.963","5.793","4.482","4.482","250(30)","12(1)",CP SFP FDIC SO 
="07371VFL6","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.782","99.955","5.662","4.487","4.487","250(30)","59(1)",CP SFP FDIC D SO 
="05610LRU0","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.781","100.065","5.611","3.704","3.704","500(20)","2(2)",CP SFP FDIC D SO 
="12739UBV7","N/A","CADENCE BK TUPELO   MISS CD             4.30000% 07/30/2025","4.300","AT MATURITY","07/30/2025","--","--","--","99.786","99.950","5.614","4.524","4.524","250(30)","20(10)",CP SFP FDIC D SO 
="19057WEP2","N/A","COASTALSTATES BK    HILTON HEAD I CD    4.20000% 07/30/2025","4.200","AT MATURITY","07/30/2025","--","--","--","99.786","99.955","5.635","4.487","4.487","250(30)","25(1)",CP SFP FDIC D SO 
="27579TWX4","N/A","EAST WEST BK        PASADENA CALIF CD   4.15000% 07/30/2025","4.150","AT MATURITY","07/30/2025","--","--","--","99.774","99.956","5.667","4.431","4.431","49(20)","25(10)",CP SFP FDIC D SO 
="17284DEB4","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.15000% 07/30/2025","3.150","SEMI-ANNUALLY","07/30/2025","--","--","--","99.667","99.856","5.360","4.084","4.084","49(20)","9(9)",CP SFP FDIC D SO 
="32082BGL7","N/A","FIRST MERCHANTS BK  MUNCIE IND CD       4.25000% 07/30/2025","4.250","AT MATURITY","07/30/2025","--","--","--","99.794","99.963","5.630","4.482","4.482","250(30)","30(1)",CP SFP FDIC D SO 
