Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="07371VFT9","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.25000% 06/04/2025","4.250","06/04/2025","--","--","--","N/A","N/A","99.846","100.024","15.474","2.491","2.491","49(20)","14(1)",CP SFP FDIC D SO 
="15987UCU0","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.35000% 06/05/2025","5.350","06/05/2025","--","--","--","N/A","N/A","99.907","100.037","10.466","2.943","2.943","49(20)","30(1)",CP SFP FDIC D SO 
="59850MFN3","N/A","MIDWESTONE BK IOWA  CITY IA CD          4.25000% 06/05/2025","4.250","06/05/2025","--","--","--","N/A","N/A","99.844","99.994","13.721","4.602","4.602","49(20)","100(10)",CP SFP FDIC D SO 
="89788HJE4","N/A","TRUIST BK           CD                  4.30000% 06/05/2025","4.300","06/05/2025","--","--","--","N/A","N/A","99.844","99.990","13.676","4.861","4.861","49(20)","195(25)",CP SFP FDIC D SO 
="05531FBE2","N/A","TRUIST FINL CORP    SER G MTN           3.70000% 06/05/2025","3.700","06/05/2025","N/A","BAA1","A-","N/A","N/A","99.925","100.018","8.946","2.361","2.361","1,000(2)","20(15)",IE SFP D 
="912797NP8","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/05/2025","0.000","06/05/2025","--","--","N/A","N/A","99.929","99.930","4.294","4.261","4.261","10,000(100)","10,000(250)",CP D 
="24422EWF2","N/A","JOHN DEERE CAPITAL  CORPORATION MTN     3.40000% 06/06/2025","3.400","06/06/2025","--","A1","A","N/A","N/A","99.936","99.980","7.127","4.527","4.527","1,000(250)","201(20)",IE CP SFP D 
="24422EWW5","N/A","JOHN DEERE CAPITAL  CORPORATION SER I   4.95000% 06/06/2025 MTN","4.950","06/06/2025","--","A1","A","N/A","N/A","99.999","100.048","4.893","2.021","2.021","1,522(20)","125(1)",IE CP SFP D 
="52168UMU3","N/A","LEADER BK NATL ASSN CD                  4.25000% 06/06/2025","4.250","06/06/2025","--","--","--","N/A","N/A","99.843","100.016","12.423","3.406","3.406","49(20)","7(1)",CP SFP FDIC D SO 
="89115A2A9","N/A","TORONTO DOMINION BK ONT MTN             3.76600% 06/06/2025 CALL MAKE WHOLE     ISIN #US89115A2A98","3.766","06/06/2025","N/A","A2","A-","N/A","N/A","99.967","99.985","5.645","4.583","4.583","807(20)","175(20)",IE SFP D 
="06368D3S1","N/A","BANK MONTREAL MEDIUMSER H MTN           3.70000% 06/07/2025 CALL MAKE WHOLE","3.700","06/07/2025","N/A","A2","A-","N/A","N/A","99.911","99.993","8.140","3.989","3.989","950(250)","1,019(10)",IE SFP D 
="345397ZJ5","N/A","FORD MOTOR CREDIT   COMPANY NOTE        4.68700% 06/09/2025","4.687","06/09/2025","N/A","BA1","BBB-","N/A","N/A","99.817","100.098","11.767","0.750","0.750","200(200)","200(200)",IE SFP HY D 
="52168UMV1","N/A","LEADER BK NATL ASSN CD                  4.25000% 06/09/2025","4.250","06/09/2025","--","--","--","N/A","N/A","99.837","100.021","10.189","3.473","3.473","49(20)","48(1)",CP SFP FDIC D SO 
="666613PW8","N/A","NORTHPOINTE BK GRANDRAPIDS MI CD        4.35000% 06/09/2025","4.350","06/09/2025","--","--","--","N/A","N/A","99.839","100.019","10.141","3.620","3.620","49(20)","5(1)",CP SFP FDIC D SO 
="172967JT9","N/A","CITIGROUP INC       NOTE                4.40000% 06/10/2025","4.400","06/10/2025","N/A","BAA2","BBB","N/A","N/A","99.971","99.991","5.335","4.628","4.628","500(100)","95(20)",IE SFP D 
="78015K7H1","N/A","ROYAL BK CDA        SER H NOTE          1.15000% 06/10/2025","1.150","06/10/2025","--","A1","A","N/A","N/A","99.887","99.924","5.196","3.868","3.868","279(20)","110(10)",IE CP SFP D 
="912797PR2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/10/2025","0.000","06/10/2025","--","--","N/A","N/A","99.870","99.872","4.293","4.266","4.266","10,000(100)","10,000(200)",CP D 
="919853QD6","N/A","VALLEY NATL BK      PASSAIC N J CD      4.30000% 06/10/2025","4.300","06/10/2025","--","--","--","N/A","N/A","99.836","100.015","9.665","3.766","3.766","49(20)","90(1)",CP SFP FDIC D SO 
="064159VL7","N/A","BANK NOVA SCOTIA B CNOTE                1.30000% 06/11/2025 ISIN #US064159VL70  SEDOL #BMG11G3","1.300","06/11/2025","N/A","A2","A-","N/A","N/A","99.888","99.945","4.941","3.083","3.083","1,929(20)","250(10)",IE SFP D 
="69355NGU3","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.35000% 06/11/2025","4.350","06/11/2025","--","--","--","N/A","N/A","99.834","99.982","9.228","4.801","4.801","49(20)","220(1)",CP SFP FDIC D SO 
="06418GAC1","N/A","BANK NOVA SCOTIA B CMTN CALL MAKE WHOLE 5.45000% 06/12/2025 ISIN #US06418GAC15","5.450","06/12/2025","N/A","A2","A-","N/A","N/A","100.017","100.030","4.813","4.433","4.433","100(2)","250(2)",IE SFP D 
="761713BG0","N/A","REYNOLDS AMERICAN   INC NOTE            4.45000% 06/12/2025","4.450","06/12/2025","N/A","BAA1","BBB+","N/A","N/A","99.958","99.992","5.596","4.595","4.595","250(2)","18(2)",IE SFP D 
="89114QCH9","N/A","TORONTO DOMINION BK ONT SER C MTN       1.15000% 06/12/2025 CALL MAKE WHOLE","1.150","06/12/2025","N/A","A2","A-","N/A","N/A","99.824","99.889","6.407","4.461","4.461","250(10)","250(10)",IE SFP D 
="912797LN5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/12/2025","0.000","06/12/2025","--","--","N/A","N/A","99.847","99.848","4.295","4.280","4.280","10,000(100)","15,000(1,000)",CP D 
="949764JP0","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 06/12/2025","5.000","06/12/2025","--","--","--","N/A","N/A","99.855","100.007","9.062","4.791","4.791","49(20)","12(1)",CP SFP FDIC D SO 
="04517PBU5","N/A","ASIAN DEVELOPMENT   BANK ADB MTN        4.62500% 06/13/2025","4.625","06/13/2025","--","AAA","AAA","N/A","N/A","99.998","100.074","4.582","2.520","2.520","925(10)","1,200(50)",CP SFP 
="3130AJKW8","N/A","FEDERAL HOME LOAN   BANKS BOND          0.50000% 06/13/2025","0.500","06/13/2025","--","AA1","AA+","N/A","N/A","99.855","99.862","4.498","4.324","4.324","5,000(5,000)","140(25)",CP SFP D 
="32022RQV2","N/A","FIRST FINL BK USA   DAKOTA DU S CD 2.85000% 06/13/2025","2.850","06/13/2025","N/A","--","--","N/A","N/A","99.765","99.934","8.986","4.568","4.568","49(20)","70(10)",SFP FDIC D SO 
="61690DU97","N/A","MORGAN STANLEY BK N A CD                4.20000% 06/13/2025","4.200","06/13/2025","--","--","--","N/A","N/A","99.827","100.006","8.648","4.007","4.007","49(20)","17(17)",CP SFP FDIC D SO 
="63618EAR2","N/A","NATIONAL FUEL GAS COMTN                 7.37500% 06/13/2025","7.375","06/13/2025","--","BAA3","BBB-","N/A","N/A","100.014","100.081","6.820","5.006","5.006","1,415(20)","8(1)",IE CP SFP D 
="720121AY8","N/A","PIEDMONT BK NORCROSSGA CD               4.40000% 06/13/2025","4.400","06/13/2025","--","--","--","N/A","N/A","99.834","99.986","8.724","4.756","4.756","49(20)","67(1)",CP SFP FDIC D SO 
="87165BAS2","N/A","SYNCHRONY FINANCIAL NOTE                4.87500% 06/13/2025","4.875","06/13/2025","06/09/2025","--","BBB-","N/A","N/A","99.987","100.044","5.120","3.045","3.574","500(100)","159(10)",IE SFP D 
="052769AD8","N/A","AUTODESK INC        NOTE                4.37500% 06/15/2025","4.375","06/15/2025","N/A","A3","BBB+","N/A","N/A","99.901","100.026","6.625","3.676","3.676","500(10)","40(2)",IE SFP D 
="088281WK2","TX","BEXAR CNTY TEX COMBITAX AND REV CTFS OF 04.00000% 06/15/2025OBLIG SER. 2016","4.000","06/15/2025","--","AAA","AAA","AAA","--","99.825","100.120","8.066","1.099","1.099","270(5)","10(10)",ME CP SFP D R 
="088281VB3","TX","BEXAR CNTY TEX LTD  TAX REF BDS SER.    04.00000% 06/15/20322016","4.000","06/15/2025","N/A","AAA","AAA","AAA","--","99.825","100.041","8.066","2.961","2.961","290(5)","100(100)",ME SFP D GO PR 
="097023AM7","N/A","BOEING CO           BOND                7.25000% 06/15/2025","7.250","06/15/2025","--","BAA3","BBB-","N/A","N/A","100.027","100.121","6.388","4.201","4.201","150(1)","304(10)",IE CP SFP D 
="111304HK0","NY","BROADALBIN-PERTH N YCENT SCH DIST GO BDS02.00000% 06/15/2025SER. 2020","2.000","06/15/2025","--","AA3","AA","A1","--","99.825","100.000","6.154","1.982","1.982","665(5)","5(5)",ME CP SFP D GO I 
="12008ERG3","NY","BUILD NYC RESOURCE  CORP N Y REV BDS    04.00000% 06/15/2025ACADEMIC LEADERSHIP CHARTER SCH SER.","4.000","06/15/2025","N/A","--","BBB-","--","--","99.850","100.972","7.474","-18.801","-18.801","645(5)","110(25)",ME SFP ER D R 
="139078CX5","UT","CANYONS SCH DIST    UTAH GO BDS SER.    05.00000% 06/15/20252015","5.000","06/15/2025","--","AAA","--","AAA","--","99.815","100.070","9.245","3.243","3.243","300(5)","75(5)",ME CP SFP D GO 
="139078EG0","UT","CANYONS SCH DIST    UTAH GO BDS SER.    05.00000% 06/15/20252018B","5.000","06/15/2025","--","AAA","--","AAA","--","99.815","100.065","9.245","3.361","3.361","300(5)","45(5)",ME CP SFP D GO 
="139078FR5","UT","CANYONS SCH DIST    UTAH GO BDS SER.    05.00000% 06/15/20252021A","5.000","06/15/2025","--","AAA","--","AAA","--","99.815","100.071","9.245","3.220","3.220","300(5)","70(5)",ME CP SFP D GO 
="17275RAW2","N/A","CISCO SYS INC       NOTE CALL MAKE WHOLE3.50000% 06/15/2025","3.500","06/15/2025","N/A","A1","AA-","N/A","N/A","99.906","99.991","5.670","3.658","3.658","410(20)","2(2)",IE SFP D 
="179126DQ7","OR","CLACKAMAS CNTY ORE  SCH DIST NO 46 SANDY05.00000% 06/15/2025GO REF BDS SER. 2017","5.000","06/15/2025","--","AA1","AA+","AA2","--","99.815","100.066","9.245","3.337","3.337","300(5)","10(5)",ME CP SFP D GO 
="179270GM9","OR","CLACKAMAS CNTY ORE  SCH DIST NO 115 GO  00.00000% 06/15/2025REF BDS SER. 2014","0.000","06/15/2025","--","--","AA+","--","--","99.077","99.939","22.358","1.465","1.465","25(5)","25(10)",ME CP SFP GO 
="179390MM8","OR","CLACKAMAS ORE CMNTY COLLEGE DIST GO BDS 04.00000% 06/15/2025SER. A","4.000","06/15/2025","--","AA1","AA+","AA1","--","99.687","100.116","11.340","1.193","1.193","300(5)","10(10)",ME CP SFP D GO 
="179390NV7","OR","CLACKAMAS ORE CMNTY COLLEGE DIST GO BDS 04.00000% 06/15/2025SER. B","4.000","06/15/2025","--","AA1","--","AA1","--","99.687","100.015","11.340","3.574","3.574","300(5)","25(5)",ME CP SFP D GO 
="181059VZ6","NV","CLARK CNTY NEV SCH  DIST GO LTD TAX REF 05.00000% 06/15/2025BDS SER. 2016 E","5.000","06/15/2025","--","A1","AA-","A1","--","99.815","100.063","9.245","3.408","3.408","300(5)","20(5)",ME CP SFP D R 
="181059WK8","NV","CLARK CNTY NEV SCH  DIST GO LTD TAX VAR 03.00000% 06/15/2025PURP MEDIUM TERM BDSSER. 2016 F","3.000","06/15/2025","06/15/2025","A1","AA-","A1","--","99.725","99.994","9.496","3.102","3.102","225(5)","1,180(100)",ME SFP D GO 
="20772JUN0","CT","CONNECTICUT ST GO   REF BDS SER. 2014C  05.00000% 06/15/2025","5.000","06/15/2025","--","AA3","AA-","AA3","--","99.825","100.157","9.009","1.203","1.203","665(5)","10(10)",ME CP SFP D GO 
="213291SY4","IL","COOK CNTY ILL CMNTY CONS SCH DIST NO 01505.00000% 06/15/2025PALATINE GO BDS SER.2023B","5.000","06/15/2025","--","AA2","--","AA2","--","99.489","100.053","16.962","3.643","3.643","25(5)","10(5)",ME CP SFP R 
="21709EBZ1","OR","COOS CNTY ORE SCH   DIST NO 009 COOS BAY04.00000% 06/15/2025GO BDS SER. 2020","4.000","06/15/2025","--","--","AA+","--","--","99.687","100.016","11.340","3.550","3.550","300(5)","20(5)",ME CP SFP D GO 
="250325UV7","OR","DESCHUTES CNTY ORE  ADMINISTRATIVE SCH  05.00000% 06/15/2025DIST NO 1 GO BDS    SER. 2023","5.000","06/15/2025","--","AA1","--","AA2","--","99.815","100.066","9.245","3.337","3.337","300(5)","20(5)",ME CP SFP D GO 
="250351GG2","OR","DESCHUTES CNTY ORE  SCH DIST NO 6       04.00000% 06/15/2025SISTERS GO BDS SER. 2021","4.000","06/15/2025","--","AA1","--","A1","--","99.687","100.024","11.340","3.362","3.362","300(5)","55(5)",ME CP SFP D GO 
="25470DBE8","N/A","DISCOVERY           COMMUNICATIONS LLC  3.95000% 06/15/2025 SER C NOTE","3.950","06/15/2025","06/14/2025","BAA3","BB+","N/A","N/A","99.867","99.982","7.024","4.305","4.305","2,000(250)","825(2)",IE SFP HY D 
="26442KAJ5","N/A","DUKE ENERGY CORP NEWMTN                 3.00000% 06/15/2025","3.000","06/15/2025","--","BAA2","BBB","N/A","N/A","99.780","99.963","8.247","3.865","3.865","500(5)","10(5)",IE CP SFP D SO 
="26442KAK2","N/A","DUKE ENERGY CORP NEWMTN                 3.10000% 06/15/2025","3.100","06/15/2025","--","BAA2","BBB","N/A","N/A","99.804","99.960","7.769","4.036","4.036","1,415(20)","10(5)",IE CP SFP D SO 
="273155WX5","NY","EAST IRONDEQUOIT    CENT SCH DIST N Y GO05.00000% 06/15/2025BDS SER. 2024","5.000","06/15/2025","--","AA2","--","AA2","A+","99.489","100.052","16.962","3.666","3.666","25(5)","15(5)",ME CP SFP GO 
="299083MZ5","NY","EVANS-BRANT N Y CENTSCH DIST REF BDS    05.00000% 06/15/2025SER. 2022","5.000","06/15/2025","--","A1","AA","A1","A","99.825","100.076","9.009","3.103","3.103","665(5)","920(250)",ME CP SFP D GO I 
="30161NAN1","N/A","EXELON CORP         SER B NOTE          3.95000% 06/15/2025","3.950","06/15/2025","06/14/2025","BAA2","BBB+","N/A","N/A","99.930","99.973","5.534","4.517","4.517","288(5)","230(15)",IE SFP D 
="33938EAU1","N/A","FLEXTRONICS INTL LTDNOTE                4.75000% 06/15/2025","4.750","06/15/2025","N/A","BAA3","BBB-","N/A","N/A","99.957","100.077","5.661","2.838","2.838","3,365(20)","250(10)",IE SFP D 
="34061UFP8","FL","FLORIDA DEV FIN CORPEDL FACS REV BDS    04.00000% 06/15/2025MATER ACADEMY INC   SER. 2020 A","4.000","06/15/2025","N/A","--","BBB","--","--","99.408","100.149","17.985","0.416","0.416","25(5)","120(5)",ME SFP ER R 
="34964CAA4","N/A","FORTUNE BRANDS      INNOVATIONS INC NOTE4.00000% 06/15/2025","4.000","06/15/2025","N/A","BAA2","BBB","N/A","N/A","99.950","100.005","5.109","3.810","3.810","2(2)","170(2)",IE SFP D 
="373511GD0","GA","GEORGIA ST HIGHER EDFACS AUTH REV REF   05.00000% 06/15/2025BDS USG REAL ESTATE FOUNDATION I LLC","5.000","06/15/2025","N/A","A1","A+","A1","--","99.489","100.052","16.962","3.666","3.666","25(5)","5(5)",ME SFP ER R 
="390897HE9","NY","GREAT NECK N Y UN   FREE SCH DIST BDS   05.00000% 06/15/2025SER. 2021","5.000","06/15/2025","--","AAA","--","AAA","--","99.825","100.155","9.009","1.249","1.249","555(5)","15(15)",ME CP SFP D GO 
="197677AG2","N/A","HCA INC.            NOTE                7.69000% 06/15/2025","7.690","06/15/2025","--","BAA3","BBB-","N/A","N/A","100.036","100.179","6.591","3.273","3.273","287(250)","118(5)",IE CP SFP D 
="438811DA6","OR","HOOD RIVER CNTY ORE SCH DIST GO AND REF 05.00000% 06/15/2025BDS SER. 2016","5.000","06/15/2025","--","--","AA+","--","--","99.815","100.062","9.245","3.431","3.431","300(5)","5(5)",ME CP SFP D GO 
="452226Q22","IL","ILLINOIS ST SALES   TAX REV BUILD BDS   06.00000% 06/15/2025FIRST SER APRIL 2002","6.000","06/15/2025","--","A3","A","A3","A","99.570","100.060","15.950","4.435","4.435","20(5)","50(5)",ME CP SFP R I 
="496602PP2","NY","KINGSTON N Y CITY   SCH DIST BDS SER.   05.00000% 06/15/20252021","5.000","06/15/2025","--","AA3","--","AA3","--","99.489","100.143","16.962","1.531","1.531","25(5)","15(15)",ME CP SFP GO 
="515300TT8","OR","LANE CNTY ORE SCH   DIST NO 4-J EUGENE  05.00000% 06/15/2025GO BDS SER. 2022","5.000","06/15/2025","--","AA1","--","AA2","--","99.815","100.066","9.245","3.337","3.337","300(5)","40(5)",ME CP SFP D GO 
="515318LS0","OR","LANE CNTY ORE SCH   DIST NO             05.00000% 06/15/2025019SPRINGFIELD GO   REF BDS SER.2015C","5.000","06/15/2025","--","AA1","AA+","A1","--","99.815","100.144","9.245","1.507","1.507","300(5)","10(10)",ME CP SFP D GO 
="515390PD8","OR","LANE CNTY ORE SCH   DIST NO 052 BETHEL  04.00000% 06/15/2025GO BDS SER. 2021 B","4.000","06/15/2025","--","AA1","--","AA2","--","99.687","100.115","11.340","1.216","1.216","300(5)","10(10)",ME CP SFP D GO 
="535769FB4","OR","LINN & BENTON CMNTY COLLEGE DIST ORE GO 05.00000% 06/15/2025BDS SER. 2022","5.000","06/15/2025","--","--","AA+","--","--","99.815","100.057","9.245","3.549","3.549","300(5)","10(5)",ME CP SFP D GO 
="546486BV2","LA","LOUISIANA ST HWY    IMPT REV TAXABLE REF00.69700% 06/15/2025BDS SER. 2021 A","0.697","06/15/2025","N/A","--","AA","--","--","99.135","99.849","21.575","4.307","4.307","25(5)","1,750(5)",ME SFP R 
="551103DL5","NY","LYNBROOK N Y UN FREESCH DIST BDS SER.   05.00000% 06/15/20252020","5.000","06/15/2025","--","AA2","--","AA2","--","99.489","100.147","16.962","1.437","1.437","25(5)","15(15)",ME CP SFP GO 
="569280DB3","OR","MARION CNTY ORE SCH DIST NO 103 WOODBURN05.00000% 06/15/2027GO BDS SER. 2015","5.000","06/15/2025","N/A","AA1","--","A1","--","99.815","100.076","9.245","3.103","3.103","300(5)","575(250)",ME SFP D GO PR 
="569280DK3","OR","MARION CNTY ORE SCH DIST NO 103 WOODBURN05.00000% 06/15/2035GO BDS SER. 2015","5.000","06/15/2025","N/A","AA1","--","A1","--","99.815","100.078","9.245","3.056","3.056","300(5)","440( 440)",ME SFP D GO PR 
="57430AAW7","MD","MARYLAND STAD AUTH  SPORTS ENTMT FACS   05.00000% 06/15/2025REV BDS MINOR LEAGUEBASEBALL PROJS SER.","5.000","06/15/2025","--","--","AA","--","--","99.489","100.061","16.962","3.455","3.455","50(5)","50(5)",ME CP SFP R 
="60039GAS2","GA","MILLEDGEVILLE-BALDWIN CNTY GA DEV AUTH  05.00000% 06/15/2025REV BDS USG REAL    ESTATE FNDTN XII LLC","5.000","06/15/2025","N/A","--","A+","--","--","99.489","100.053","16.962","3.643","3.643","35(5)","35(5)",ME SFP ER R 
="606020X75","TX","MISSOURI CITY TEX GOREF BDS SER. 2016   05.00000% 06/15/2025","5.000","06/15/2025","--","AA1","--","AA1","--","99.825","100.073","9.009","3.173","3.173","310(5)","440(440)",ME CP SFP D GO 
="625517JU2","OR","MULTNOMAH CNTY ORE  SCH DIST NO 1J      05.00000% 06/15/2025PORTLAND GO BDS SER.2017 B","5.000","06/15/2025","--","AA1","AA+","AA2","A","99.815","100.062","9.245","3.431","3.431","300(5)","30(5)",ME CP SFP D GO 
="625517NN3","OR","MULTNOMAH CNTY ORE  SCH DIST NO 1J      05.00000% 06/15/2025PORTLAND GO BDS SER.2023","5.000","06/15/2025","--","AA1","AA+","AA2","A","99.815","100.623","9.245","-9.670","-9.670","300(5)","15(10)",ME CP SFP D GO 
="63743HFE7","N/A","NATIONAL RURAL UTILSCOOP FIN MTN        3.45000% 06/15/2025 CALL MAKE WHOLE","3.450","06/15/2025","N/A","A2","A-","N/A","N/A","99.866","99.982","6.571","3.822","3.822","1,000(250)","190(2)",IE SFP D 
="64577BJY1","NJ","NEW JERSEY ECONOMIC DEV AUTH REV SCH    05.00000% 06/15/2034FACS CONSTR BDS SER.WW","5.000","06/15/2025","N/A","A2","A-","A2","--","99.845","100.080","8.538","3.009","3.009","665(5)","220(220)",ME SFP D R PR 
="64577BKJ2","NJ","NEW JERSEY ECONOMIC DEV AUTH REV SCH    05.00000% 06/15/2025FACS CONSTR BDS SER.XX","5.000","06/15/2025","--","A2","A-","A2","--","99.825","100.076","9.009","3.103","3.103","665(5)","155(155)",ME CP SFP D R 
="64577B8B3","NJ","NEW JERSEY ECONOMIC DEV AUTH REV TAXABLE03.28200% 06/15/2025SCH FACS CONSTR REF BDS SER. 2019NNN","3.282","06/15/2025","N/A","A2","A-","A2","--","99.350","99.949","18.722","4.441","4.441","25(5)","145(25)",ME SFP D R 
="64577XAF3","NJ","NEW JERSEY ECONOMIC DEV AUTH REV SCH    05.25000% 06/15/2040FACS CONSTR BDS SER.WW","5.250","06/15/2025","N/A","A2","A-","A2","--","99.845","100.079","8.773","3.273","3.273","665(5)","120(5)",ME D R PR 
="64578EJB4","NJ","NEW JERSEY ECONOMIC DEV AUTH ST LEASE   05.00000% 06/15/2025REV REF BDS LIBERTY STATE PARK PROJ SER.","5.000","06/15/2025","--","A3","A-","A3","--","99.825","100.076","9.009","3.103","3.103","665(5)","300(300)",ME CP SFP D R 
="64613CEY0","NJ","NEW JERSEY ST TRANSNTR FD AUTH PROGRAM  05.09300% 06/15/2025BDS SER. 2024 BB","5.093","06/15/2025","N/A","A2","A-","A2","--","99.497","100.029","16.856","4.295","4.295","25(5)","4,250(5)",ME SFP D R 
="64711NQ81","NM","NEW MEXICO FIN AUTH REV SUBORINATE LIEN 05.00000% 06/15/2025PUB PROJ REVOLVING  FD REV REF BDS SER.","5.000","06/15/2025","--","AA1","AAA","AA1","--","99.815","100.059","9.245","3.502","3.502","300(5)","10(5)",ME CP SFP D R 
="64711NW43","NM","NEW MEXICO FIN AUTH REV SUBORINATE LIEN 05.00000% 06/15/2025PUB PROJ REVOLVING  FD REV REF BDS SER.","5.000","06/15/2025","--","AA1","AAA","AA1","--","99.815","100.058","9.245","3.525","3.525","300(5)","15(5)",ME CP SFP D R 
="64711NXE0","NM","NEW MEXICO FIN AUTH REV REVOLVING FD REF05.00000% 06/15/2025REV BDS SER.2015A","5.000","06/15/2025","--","AA1","AAA","AA1","--","99.815","100.065","9.245","3.361","3.361","300(5)","25(5)",ME CP SFP D R 
="64711NZW8","NM","NEW MEXICO FIN AUTH REV REV BDS         05.00000% 06/15/2025SER.2015D","5.000","06/15/2025","--","AA1","AAA","AA1","--","99.815","100.062","9.245"," 3.431","3.431","300(5)","40(5)",ME CP SFP D R 
="64711N5R2","NM","NEW MEXICO FIN AUTH REV SUB PUB PROJ    05.00000% 06/15/2025REVOLVING FUND BDS  SER. 2018E","5.000","06/15/2025","--","AA1","AAA","AA1","--","99.815","100.062","9.245","3.431","3.431","300(5)","35(5)",ME CP SFP D R 
="64711PNZ9","NM","NEW MEXICO FIN AUTH REV SUBORDINATE LIEN05.00000% 06/15/2025PUB PROJ REVOLVING  FD BDS SER. 2024 A","5.000","06/15/2025","--","AA1","AAA","AA1","--","99.815","100.067","9.245","3.314","3.314","300(5)","95(5)",ME CP SFP D R 
="64711RLZ7","NM","NEW MEXICO FIN AUTH ST TRANSN REV REV   05.00000% 06/15/2025REF BDS SER. 2018 A","5.000","06/15/2025","--","AA2","AA","AA2","--","99.815","100.156","9.245","1.226","1.226","300(5)","15(15)",ME CP SFP D R 
="64972GYQ1","NY","NEW YORK N Y CITY   MUN WTR FIN AUTH WTR05.00000% 06/15/2025& SWR SYS REV SECONDGEN RESOLUTION BDS","5.000","06/15/2025","--","AA1","AA+","AA1","--","99.825","100.173","9.009","0.828","0.828","665(5)","80(5)",ME CP SFP D R 
="64986DLP8","NY","NEW YORK ST         ENVIRONMENTAL FACS  05.00000% 06/15/2025CORP ST CLEAN WTR & DRINKING WTR REV","5.000","06/15/2025","--","AAA","AAA","AAA","--","99.845","100.059","8.538","3.502","3.502","665(5)","5(5)",ME CP SFP D R 
