Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="153476FN1","FL","CENTRAL FLA EXPWY   AUTH SR LIENREV BDS 05.00000% 07/01/2025SER. 2019 B","5.000","07/01/2025","--","A1","AA-","A1","--","99.407","100.159","14.472","2.343","2.343","25(5)","10(10)",ME CP SFP R 
="153476GJ9","FL","CENTRAL FLA EXPWY   AUTH SR LIENREV REF 05.00000% 07/01/2025BDS SER. 2021","5.000","07/01/2025","--","--","AA","--","AA-","99.407","100.124","14.472","2.904","2.904","25(5)","330(330)",ME CP SFP R I 
="161036LU0","NC","CHARLOTTE N C ARPT  REV AIRPORT REV BDS 05.00000% 07/01/2025SER. A","5.000","07/01/2025","N/A","AA3","--","AA3","--","99.407","100.188","14.472","1.879","1.879","30(5)","30(10)",ME SFP ER R 
="161036NP9","NC","CHARLOTTE N C ARPT  REV AIRPORT REV BDS 05.00000% 07/01/2025SER. C","5.000","07/01/2025","N/A","AA3","--","AA3","--","99.407","100.185","14.472","1.927","1.927","25(5)","20(10)",ME SFP ER R 
="161045ML0","NC","CHARLOTTE N C WTR &SWR SYS RE V REF   05.00000% 07/01/2025BDS SER. 2015","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.200","14.472","1.687","1.687","25(5)","20(10)",ME CP SFP D R 
="161045RE1","NC","CHARLOTTE N C WTR & SWR SYS REV BDS SER.05.00000% 07/01/20252022A","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.202","14.472","1.655","1.655","25(5)","30(10)",ME CP SFP R 
="163103UU6","WA","CHELAN CNTY WASH PUBUTIL DIST NO 001    05.00000% 07/01/2025CONS REV SYS REF BDSSER. 2020 A","5.000","07/01/2025","--","--","AA+","--","--","99.815","100.175","7.869","2.087","2.087","300(5)","20(10)",ME CP SFP D R 
="181006GR2","NV","CLARK CNTY NEV      PASSENGER FAC CHARGE05.00000% 07/01/2025REV PASSENGER FAC   CHARGE REF REV BDS","5.000","07/01/2025","--","AA2","AA-","AA2","--","99.815","100.093","7.869","3.400","3.400","300(5)","30(5)",ME CP SFP D R 
="181006HJ9","NV","CLARK CNTY NEV      PASSENGER FAC CHARGE05.00000% 07/01/2025REV REF BDS SER.    2019 E","5.000","07/01/2025","--","AA2","AA-","AA2","--","99.815","100.170","7.869","2.167","2.167","300(5)","10(10)",ME CP SFP D R 
="18085PSF2","NV","CLARK CNTY NEV ARPT REV SUB LIEN SYS REF05.00000% 07/01/2025BDS SER. 2019 D","5.000","07/01/2025","--","AA2","AA-","AA2","--","99.815","100.090","7.869","3.448","3.448","300(5)","70(5)",ME CP SFP D R 
="18085PTB0","NV","CLARK CNTY NEV ARPT REV SYS SUB LIEN REF05.00000% 07/01/2025BDS SER. 2024 A","5.000","07/01/2025","--","AA2","--","AA2","--","99.815","100.194","7.869","1.783","1.783","300(5)","15(15)",ME CP SFP D R 
="180848UU5","NV","CLARK CNTY NEV GO   LTD TAX REF BDS SER.05.00000% 07/01/20252017 C","5.000","07/01/2025","--","AA1","AAA","AA1","--","99.815","100.099","7.869","3.304","3.304","300(5)","50(5)",ME CP SFP D R 
="181070DP5","NV","CLARK CNTY NEV WTR  RECLAMATION DIST LTD05.00000% 07/01/2025TAX GO REF BDS SER. 2015","5.000","07/01/2025","--","AA1","AAA","AA1","--","99.815","100.092","7.869","3.416","3.416","300(5)","10(5)",ME CP SFP D R 
="181070FB4","NV","CLARK CNTY NEV WTR  RECLAMATION DIST GO 05.00000% 07/01/2025LTD TAX BDS SER.    2023","5.000","07/01/2025","--","AA1","AAA","AA1","--","99.815","100.102","7.869","3.256","3.256","300(5)","60(5)",ME CP SFP D R 
="18414PBC9","GA","CLAYTON CNTY GA DEV AUTH STUDENT HSG & 05.00000% 07/01/2025ACTIVITY CTR REV REFBDS CSU FNDTN REAL","5.000","07/01/2025","N/A","--","A+","--","--","99.407","100.167","14.472","2.215","2.215","25(5)","10(10)",ME SFP ER R 
="190828WS8","GA","COBB CNTY GA WTR & SEW REV REF BDS SER.05.00000% 07/01/20252019","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.117","14.472","3.016","3.016","100(5)","100(100)",ME CP SFP R 
="191315CJ7","AZ","COCHISE CNTY ARIZ   CMNTY COLLEGE DIST  05.00000% 07/01/2025REV REV BDS SER. B","5.000","07/01/2025","--","A2","AA","A2","--","99.815","100.179","7.869","2.023","2.023","300(5)","10(10)",ME CP SFP D R I 
="191810HF0","AZ","COCONINO CNTY ARIZ  UNI SCH DIST NO 001 05.00000% 07/01/2025FLAGSTAFF SCH IMPT  BDS PROJ 2018 SER.","5.000","07/01/2025","--","AA1","AA-","AA1","--","99.815","100.091","7.869","3.432","3.432","300(5)","40(5)",ME CP SFP D GO 
="199492PZ6","OH","COLUMBUS OHIO GO VARPURP REF BDS        05.00000% 07/01/2025SER.2016-1","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.058","14.472","3.962","3.962","80(5)","25(25)",ME CP SFP D GO 
="199492QG7","OH","COLUMBUS OHIO GO VARPURP REF BDS        05.00000% 07/01/2025SER.2016-2","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.192","14.472","1.815","1.815","25(5)","20(10)",ME CP SFP GO 
="20774YY76","CT","CONNECTICUT ST      HEALTH & EDL FACS   05.00000% 07/01/2025AUTH REV BDS SACRED HEART UNIV SER. I 1","5.000","07/01/2025","N/A","A3","A","A3","--","99.925","100.112","6.098","3.096","3.096","665(5)","815(250)",ME SFP ER D R 
="20774Y4X2","CT","CONNECTICUT ST      HEALTH & EDL FACS   05.00000% 07/01/2025AUTH REV BDS YALE   UNIV SER. 2018A","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.925","100.127","6.098","2.856","2.856","665(5)","530(530)",ME CP SFP D R 
="20775DJB9","CT","CONNECTICUT ST      HEALTH & EDL FACS   05.00000% 07/01/2025AUTH REV BDS SACRED HEART UNIV SER. K","5.000","07/01/2025","N/A","A3","A","A3","--","99.925","100.179","6.098","2.023","2.023","665(5)","70(10)",ME SFP ER D R 
="207758N41","CT","CONNECTICUT ST SPL  TAX OBLIG REV TRANSN05.00000% 07/01/2025INFRASTRUCTURE PURP BDS SER. 2023","5.000","07/01/2025","--","AA3","AA","AA3","--","99.925","100.080","6.098","3.609","3.609","665(5)","25(5)",ME CP SFP D R 
="222642KN9","FL","COUNTY WTR-SWR DIST COLLIER CNTY FLA WTR05.00000% 07/01/2025REV BDS SER. 2021","5.000","07/01/2025","--","AAA","--","AAA","--","99.407","100.102","14.472","3.256","3.256","30(5)","30(5)",ME CP SFP R 
="237019KT0","AL","DAPHNE ALA GO WT    SER. 2023 A         05.00000% 07/01/2025","5.000","07/01/2025","--","--","AA+","AA2","--","99.407","100.181","14.472","1.991","1.991","25(5)","10(10)",ME CP SFP GO 
="246154DE5","DE","DELAWARE MUN ELEC   CORP ELEC REV REF   05.00000% 07/01/2025BDS BEASLEY PWR STA PROJ SER. 2021","5.000","07/01/2025","N/A","A1","A","A1","--","99.407","100.087","14.472","3.497","3.497","25(5)","25(5)",ME SFP ER R 
="246381QD2","DE","DELAWARE ST GO REF  BDS SER. 2020B      05.00000% 07/01/2025","5.000","07/01/2025","--","AAA","--","AAA","--","99.407","100.101","14.472","3.272","3.272","25(5)","10(5)",ME CP SFP GO 
="246388SC7","DE","DELAWARE ST HEALTH  FACS AUTH REV BDS   05.00000% 07/01/2025BAYHEALTH MED CTR   SER. 2017 A","5.000","07/01/2025","N/A","--","AA-","--","--","99.407","100.149","14.472","2.503","2.503","25(5)","10(10)",ME SFP ER R 
="246428C95","DE","DELAWARE TRANSN AUTHTRANSN SYS REV SR   05.00000% 07/01/2025REV BDS SER. 2016","5.000","07/01/2025","--","AAA","AA+","AAA","--","99.407","100.092","14.472","3.416","3.416","25(5)","15(5)",ME CP SFP R 
="246428G59","DE","DELAWARE TRANSN AUTHTRANSN SYS REV      05.00000% 07/01/2025SENIOR BDS SER. 2019","5.000","07/01/2025","--","AAA","AA+","AAA","--","99.407","100.121","14.472","2.952","2.952","25(5)","400(400)",ME CP SFP R 
="260039JQ6","DE","DOVER DEL ELEC REV  REF BDS SER. 2018   05.00000% 07/01/2025","5.000","07/01/2025","--","AA2","--","AA2","--","99.407","100.096","14.472","3.352","3.352","25(5)","25(5)",ME CP SFP R 
="261162HB0","GA","DOWNTOWN MARIETTA   DEV AUTH GA REV REF 05.00000% 07/01/2025REV BDS CITY OF     MARIETTA PROJ SER.","5.000","07/01/2025","--","--","AA+","--","--","99.407","100.100","14.472","3.288","3.288","25(5)","25(5)",ME CP SFP R 
="267169GY0","FL","DUVAL CNTY FLA SCH  BRD CTFS PARTN COPS 05.00000% 07/01/2025SER. 2022 A","5.000","07/01/2025","--","--","AA","--","A+","99.407","100.124","14.472","2.904","2.904","25(5)","175(175)",ME CP SFP R I 
="29270CP66","WA","ENERGY NORTHWEST    WASH ELEC REV REF   05.00000% 07/01/2025BDS SER. 2015C","5.000","07/01/2025","--","AA2","AA-","AA2","--","99.815","100.108","7.869","3.160","3.160","300(5)","100(5)",ME CP SFP D R 
="29270CP90","WA","ENERGY NORTHWEST    WASH ELEC REV ELEC  05.00000% 07/01/2025REV REF BDS SER.    2016-A","5.000","07/01/2025","--","AA2","AA-","AA2","--","99.815","100.108","7.869","3.160","3.160","300(5)","20(5)",ME CP SFP D R 
="29270CV85","WA","ENERGY NORTHWEST    WASH ELEC REV REV   05.00000% 07/01/2025REF BDS PROJ 3 SER. 2017-A","5.000","07/01/2025","--","AA2","AA-","AA2","--","99.815","100.108","7.869","3.160","3.160","300(5)","50(5)",ME CP SFP D R 
="29270C2B0","WA","ENERGY NORTHWEST    WASH ELEC REV REF   05.00000% 07/01/2025BDS SER. 2018 C","5.000","07/01/2025","--","AA2","AA-","AA2","--","99.815","100.207","7.869","1.575","1.575","300(5)","25(10)",ME CP SFP D R 
="29270MEK5","WA","ENERGY NORTHWEST    WASH WIND PROJ REV  05.00000% 07/01/2025REV REF BDS         BONNEVILLE PWR ADMIN","5.000","07/01/2025","--","AA3","--","AA3","--","99.815","100.089","7.869","3.465","3.465","300(5)","50(5)",ME CP SFP D R 
="314720AC7","MT","FERGUS CNTY MONT SCHDIST NO 1 GO BLDG   04.00000% 07/01/2025BDS SER. 2022","4.000","07/01/2025","--","--","AA","--","A","99.687","100.057","8.992","3.013","3.013","300(5)","125(125)",ME CP SFP D GO I 
="338444BL5","AZ","FLAGSTAFF ARIZ      PLEDGED REV OBLIG RD04.00000% 07/01/2025REPAIR STREET IMPT  PROJ SER. 2018","4.000","07/01/2025","--","--","AA","--","--","99.687","100.021","8.992","3.593","3.593","300(5)","10(5)",ME CP SFP D R 
="341568BJ1","FL","FLORIDA ST BRD      GOVERNORS FLA       05.00000% 07/01/2025ATLANTIC UNIV DORM  REV REV REF BDS SER.","5.000","07/01/2025","--","A1","A","A1","--","99.407","100.117","14.472","3.016","3.016","20(5)","300(300)",ME CP SFP R 
="34157PCT9","FL","FLORIDA ST BRD      GOVERNORS FLA INTL  05.00000% 07/01/2025UNIV PKG FAC REV REFBDS SER. 2019 A","5.000","07/01/2025","--","AA3","AA-","AA3","--","99.407","100.200","14.472","1.687","1.687","25(5)","15(15)",ME CP SFP R 
="341507P54","FL","FLORIDA ST BRD ED   LOTTERY REV REV REF 05.00000% 07/01/2025BDS SER. 2016 A","5.000","07/01/2025","--","AA1","AAA","AA1","--","99.407","100.192","14.472","1.815","1.815","30(5)","30(10)",ME CP SFP R 
="341507Q79","FL","FLORIDA ST BRD ED   LOTTERY REV REV REF 05.00000% 07/01/2025BDS SER. 2016 B","5.000","07/01/2025","--","AA1","AAA","AA1","--","99.407","100.271","14.472","0.552","0.552","25(5)","135(5)",ME CP SFP R 
="341507R86","FL","FLORIDA ST BRD ED   LOTTERY REV REF BDS 05.00000% 07/01/2025SER. 2017 A","5.000","07/01/2025","--","AA1","AAA","AA1","--","99.407","100.125","14.472","2.888","2.888","25(5)","90(10)",ME CP SFP R 
="3411502C3","FL","FLORIDA ST CONSTR   BDS SER. 2017A      05.00000% 07/01/2025","5.000","07/01/2025","--","AAA","AAA","AAA","AAA","99.407","100.097","14.472","3.336","3.336","25(5)","10(5)",ME CP SFP D R 
="3411507V6","FL","FLORIDA ST DEPT OF  TRANSN RIGHT OF WAY 05.00000% 07/01/2025ACQUISITION BRDG BDSSER. 2020A","5.000","07/01/2025","--","AAA","AAA","AAA","AAA","99.407","100.193","14.472","1.799","1.799","25(5)","15(15)",ME CP SFP R 
="34160DAF3","FL","FLORIDA ST DEPT     TRANSN FED HWY      05.00000% 07/01/2025REIMBURSEMENT REV   BDS SER. 2019A","5.000","07/01/2025","--","AA3","AA","AA3","--","99.407","100.098","14.472","3.320","3.320","75(5)","75(5)",ME CP SFP R 
="34160WB52","FL","FLORIDA ST DEPT     ENVIRONMENTAL PROTN 05.00000% 07/01/2025PRESERVATION REV REFBDS SER. 2018A","5.000","07/01/2025","--","AA2","AA","AA2","--","99.407","100.117","14.472","3.016","3.016","25(5)","125(125)",ME CP SFP R 
="34160WC77","FL","FLORIDA ST DEPT     ENVIRONMENTAL PROTN 05.00000% 07/01/2025PRESERVATION REV    EVERGLADES","5.000","07/01/2025","--","AA2","AA","AA2","--","99.407","100.094","14.472","3.384","3.384","65(5)","65(5)",ME CP SFP R 
="34160WZJ6","FL","FLORIDA ST DEPT     ENVIRONMENTAL PROTN 05.00000% 07/01/2025PRESERVATION REV    FOREVER REV REF BDS","5.000","07/01/2025","--","AA2","AA","AA2","--","99.407","100.199","14.472","1.703","1.703","25(5)","15(15)",ME CP SFP R 
="34160WZV9","FL","FLORIDA ST DEPT     ENVIRONMENTAL PROTN 05.00000% 07/01/2025PRESERVATION REV    EVERGLADES","5.000","07/01/2025","--","AA2","AA","AA2","--","99.407","100.205","14.472","1.607","1.607","25(5)","15(15)",ME CP SFP R 
="3411504N7","FL","FLORIDA ST RIGHT OF WAY ACQUISTION AND  05.00000% 07/01/2025BRDG CONSTR BDS SER.2018B","5.000","07/01/2025","--","AAA","AAA","AAA","AAA","99.407","100.210","14.472","1.527","1.527","25(5)","25(10)",ME CP SFP R 
="3411505U0","FL","FLORIDA ST RIGHT WAYACQUISITIN BRIDGE   05.00000% 07/01/2025CONSTR REF BDS SER. 2019 A","5.000","07/01/2025","--","AAA","AAA","AAA","AAA","99.407","100.193","14.472","1.799","1.799","25(5)","55(10)",ME CP SFP R 
="341150S84","FL","FLORIDA ST RT OF WY REF BDS SER.2015A   05.00000% 07/01/2025","5.000","07/01/2025","--","AAA","AAA","AAA","AAA","99.407","100.108","14.472","3.160","3.160","25(5)","25(5)",ME CP SFP D R 
="343137BQ7","FL","FLORIDA ST TPK AUTH TPK REV REV REF BDS 05.00000% 07/01/2025SER. 2016 C","5.000","07/01/2025","--","AA2","AA","AA2","--","99.407","100.093","14.472","3.400","3.400","25(5)","20(5)",ME CP SFP D R 
="343137DD4","FL","FLORIDA ST TPK AUTH TPK REV DEPT TRANSN 05.00000% 07/01/2025REV BDS SER. 2018 A","5.000","07/01/2025","--","AA2","AA","AA2","--","99.407","100.096","14.472","3.352","3.352","25(5)","5(5)",ME CP SFP R 
="343137MU6","FL","FLORIDA ST TPK AUTH TPK REV DEPT TRANSN 05.00000% 07/01/2025REF BDS SER. 2022 A","5.000","07/01/2025","--","AA2","AA","AA2","--","99.407","100.138","14.472","2.679","2.679","80(5)","80(25)",ME CP SFP D R 
="343137PM1","FL","FLORIDA ST TPK AUTH TPK REV DEPT TRANSN 05.00000% 07/01/2025BDS SER. 2022C","5.000","07/01/2025","--","AA2","AA","AA2","--","99.407","100.102","14.472","3.256","3.256","65(5)","65(5)",ME CP SFP R 
="3599007U5","GA","FULTON CNTY GA DEV  AUTH REV REV ANTIC  05.00000% 07/01/2025CTFS PIEDMONT       HEALTHCARE INC SER.","5.000","07/01/2025","--","AA3","AA-","AA3","--","99.407","100.167","14.472","2.215","2.215","25(5)","20(10)",ME CP SFP R 
="373385DZ3","GA","GEORGIA ST GO BDS   TRANCHE 1 SER. 2019 05.00000% 07/01/2025A","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.172","14.472","2.135","2.135","25(5)","15(15)",ME CP SFP GO 
="373385HH9","GA","GEORGIA ST GO BDS   SER. 2021 A         05.00000% 07/01/2025","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.127","14.472","2.856","2.856","25(5)","250(250)",ME CP SFP GO 
="373385JY0","GA","GEORGIA ST GO BDS   SER. 2022A          05.00000% 07/01/2025","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.268","14.472","0.600","0.600","100(5)","100(5)",ME CP SFP GO 
="3733843M6","GA","GEORGIA ST GO REF   BDS SER.2016C       04.00000% 07/01/2025","4.000","07/01/2025","--","AAA","AAA","AAA","--","99.284","100.000","15.555","3.931","3.931","25(5)","10(5)",ME CP SFP D GO 
="3733846E1","GA","GEORGIA ST GO REF   BDS SER. 2016 F     05.00000% 07/01/2025","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.172","14.472","2.135","2.135","25(5)","25(5)",ME CP SFP GO 
="373385BD4","GA","GEORGIA ST GO REF   BDS SER. 2017 C     05.00000% 07/01/2025","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.095","14.472","3.368","3.368","25(5)","20( 5)",ME CP SFP GO 
="373385LQ4","GA","GEORGIA ST GO REF   BDS SER. 2022C      04.00000% 07/01/2025","4.000","07/01/2025","--","AAA","AAA","AAA","--","99.284","100.060","15.555","2.964","2.964","25(5)","480(480)",ME CP SFP D GO 
="375290DN0","AZ","GILBERT ARIZ PUB    FACS MUN PPTYCORP   05.00000% 07/01/2025REV REV REF BDS SER.2017","5.000","07/01/2025","--","AAA","--","AAA","--","99.815","100.201","7.869","1.671","1.671","300(5)","10(10)",ME CP SFP D R 
="378280WR8","AZ","GLENDALE ARIZ GO BDSSER. 2022           05.00000% 07/01/2025","5.000","07/01/2025","--","--","AA","AA3","--","99.815","100.089","7.869","3.465","3.465","300(5)","30(5)",ME CP SFP D GO 
="378280XL0","AZ","GLENDALE ARIZ GO BDSSER. 2023           05.00000% 07/01/2025","5.000","07/01/2025","--","--","AA","AA3","--","99.815","100.099","7.869","3.304","3.304","300(5)","70(5)",ME CP SFP D GO 
="378307AX0","AZ","GLENDALE ARIZ SR    EXCISE TAX REV REV  05.00000% 07/01/2025REF OBLIG SER.2016","5.000","07/01/2025","--","AA3","AA+","AA3","--","99.815","100.188","7.869","1.879","1.879","300(5)","10(10)",ME CP SFP D R 
="378334QE9","AZ","GLENDALE ARIZ UN    HIGH SCH DIST NO 20505.00000% 07/01/2025REF BDS SER. 2023","5.000","07/01/2025","--","--","AA","--","A+","99.815","100.121","7.869","2.952","2.952","300(5)","175(175)",ME CP SFP D GO I 
="37970PGG1","NJ","GLOUCESTER CNTY N J IMPT AUTH REV BDS   05.00000% 07/01/2025ROWAN UNIV SER. B","5.000","07/01/2025","--","A2","A","A2","--","99.925","100.188","6.098","1.879","1.879","665(5)","10(10)",ME CP SFP D R 
="382900EG9","AZ","GOODYEAR ARIZ WTR & SWR REV SUB LIEN REF05.00000% 07/01/2025OBLIG SER. 2020","5.000","07/01/2025","--","AA3","AA","AA3","AA","99.815","100.262","7.869","0.696","0.696","300(5)","15(5)",ME CP SFP D R I 
="39081HFH0","MI","GREAT LAKES WTR AUTHMICH SEW DISP SYS   05.00000% 07/01/2025REV REF BDS SER.    2024 A","5.000","07/01/2025","--","AA3","AA-","AA3","--","99.407","100.050","14.472","4.090","4.090","20(5)","15(5)",ME CP SFP R 
="39081JAU2","MI","GREAT LAKES WTR AUTHMICH WTR SUPPLY SYS 05.00000% 07/01/2025REV REV REF BDS SER.D","5.000","07/01/2025","--","A1","A+","A1","--","99.407","100.257","14.472","0.776","0.776","25(5)","10(5)",ME CP SFP R 
="438687PE9","HI","HONOLULU HAWAII CITY& CNTY GO BDS SER.  05.00000% 07/01/20252020 D","5.000","07/01/2025","--","AA2","--","AA2","--","99.815","100.093","7.869","3.400","3.400","300(5)","15(5)",ME CP SFP D GO 
="438687XE0","HI","HONOLULU HAWAII CITY& CNTY GO BDS       05.00000% 07/01/2025HONOLULU RAIL       TRANSIT PROJECT SER.","5.000","07/01/2025","--","--","AA+","--","--","99.815","100.097","7.869","3.336","3.336","300(5)","20(5)",ME CP SFP D GO 
="438689MA6","HI","HONOLULU HAWAII CITY& CNTY BRD WTR      05.00000% 07/01/2025SUPPLY WTR SYS REV  BDS SER. 2021 A","5.000","07/01/2025","--","--","AAA","--","--","99.815","100.106","7.869","3.192","3.192","300(5)","50(5)",ME CP SFP D R 
="438689QL8","HI","HONOLULU HAWAII CITY& CNTY BRD WTR      05.00000% 07/01/2025SUPPLY WTR SYS REV  BDS SER. 2024A","5.000","07/01/2025","--","--","AAA","--","--","99.815","100.112","7.869","3.096","3.096","300(5)","25(5)",ME CP SFP D R 
="438701J96","HI","HONOLULU HAWAII CITY&CNTY WA STEWTR SYS 05.00000% 07/01/2025REV REV BDS SENIOR  SERIES B","5.000","07/01/2025","--","AA2","--","AA2","--","99.815","100.098","7.869","3.320","3.320","300(5)","5(5)",ME CP SFP D R 
="438701R30","HI","HONOLULU HAWAII CITY& CNTY WASTEWTR SYS 05.00000% 07/01/2025REV REF BDS SER.    2018 B","5.000","07/01/2025","--","AA2","--","AA2","--","99.815","100.099","7.869","3.304","3.304","300(5)","5(5)",ME CP SFP D R 
="438701U69","HI","HONOLULU HAWAII CITY& CNTY WASTEWTR SYS 04.00000% 07/01/2025REV SR REF FIRST    RESOLUTION BDS SER.","4.000","07/01/2025","--","AA2","--","AA2","--","99.687","100.047","8.992","3.174","3.174","300(5)","40(5)",ME CP SFP D R 
="438701YT5","HI","HONOLULU HAWAII CITY&CNTY WA STEWTR SYS 05.00000% 07/01/2045REV REV BDS SER. A","5.000","07/01/2025","N/A","AA2","--","AA2","--","99.815","100.124","7.869","2.904","2.904","300(5)","285(285)",ME R PR 
="438701ZA5","HI","HONOLULU HAWAII CITY&CNTY WA STEWTR SYS 05.00000% 07/01/2025REV REV BDS SER. A","5.000","07/01/2025","--","AA2","--","AA2","--","99.815","100.124","7.869","2.904","2.904","300(5)","150(150)",ME CP SFP D R 
="438701ZL1","HI","HONOLULU HAWAII CITY&CNTY WA STEWTR SYS 05.00000% 07/01/2025REV REV BDS SER. B","5.000","07/01/2025","--","AA2","--","AA2","--","99.815","100.117","7.869","3.016","3.016","300(5)","150(150)",ME CP SFP D R 
="438701ZR8","HI","HONOLULU HAWAII CITY&CNTY WA STEWTR SYS 05.00000% 07/01/2030REV REV BDS SER. B","5.000","07/01/2025","N/A","AA2","--","AA2","--","99.815","102.000","7.869","-26.611","-26.611","300(5)","15(5)",ME SFP D R PR 
="442349CQ7","TX","HOUSTON TEX ARPT SYSREV SUB LIEN REF BDS05.00000% 07/01/2025SER. 2018D","5.000","07/01/2025","--","A1","--","A1","--","99.407","100.117","14.472","3.016","3.016","25(5)","150(150)",ME CP SFP D R 
="45204EJG4","IL","ILLINOIS FIN AUTH   REV REV BDS SER.    04.00000% 07/01/20252016","4.000","07/01/2025","N/A","--","AAA","--","--","99.284","100.042","15.555","3.254","3.254","90(5)","90(5)",ME SFP ER R 
="45204EXP8","IL","ILLINOIS FIN AUTH   REV REVOLVING FD REV05.00000% 07/01/2025BDS SER. 2017","5.000","07/01/2025","N/A","--","AAA","--","--","99.407","100.124","14.472","2.904","2.904","25(5)","270(270)",ME SFP ER D R 
="452153GA1","IL","ILLINOIS ST GO REF  BDS SER. MAY 2023D  05.00000% 07/01/2025","5.000","07/01/2025","--","A3","A-","A3","--","99.407","100.117","14.472","3.016","3.016","100(5)","585(585)",ME CP SFP GO 
="45441RCM2","FL","INDIAN RIVER CNTY   FLA SCH BRD CTFS    05.00000% 07/01/2025PARTN REF COPS SER. 2014","5.000","07/01/2025","--","A1","AA-","A1","--","99.407","100.070","14.472","3.769","3.769","25(5)","90(5)",ME CP SFP R 
="45506DWR2","IN","INDIANA ST FIN AUTH REV REV BDS         02.51600% 07/01/2025SER.2016A","2.516","07/01/2025","N/A","AA1","AA+","AA1","--","99.100","101.000","17.208","-13.562","-13.562","25(5)","10(5)",ME SFP ER R 
="462575HD6","IA","IOWA ST UNIV SCIENCE& TECHNOLOGY UNIV   05.00000% 07/01/2025REV DORM REF BDS    SER. I S U 2020","5.000","07/01/2025","--","AA3","AA","AA3","A+","99.407","100.099","14.472","3.304","3.304","45(5)","45(5)",ME CP SFP R I 
="46603AEZ0","IN","IVY TECH CMNTY      COLLEGE IND STUDENT 05.00000% 07/01/2025FEE BDS SER. T","5.000","07/01/2025","--","--","AA+","--","--","99.407","100.086","14.472","3.513","3.513","25(5)","10(5)",ME CP SFP R 
