,Cusip,State,Description,Coupon,Maturity Date,Price Ask,Next Call Date,Bond Type,Total Ask Available,Minimum Ask Quantity,Credit Score,Tax Exempt Return
25272,67910HRR3,OK,OKLAHOMA ST MUN PWR AUTH PWR SUPPLY SYS 01.60200% 01/01/2027REV TAXABLE REF BDS SER. 2021B,1.602,2027-01-01,95.69,,CORPORATE,5,5,3.0,4.46
23680,13063BKD3,CA,CALIFORNIA ST GO BDS06.87500% 11/01/2026,6.875,2026-11-01,103.175,,CORPORATE,75,50,3.0,4.46
16212,13063BKD3,CA,CALIFORNIA ST GO BDS06.87500% 11/01/2026,6.875,2026-11-01,103.175,,TAXABLE MUNI,75,50,3.0,4.46
16320,979079AF7,IA,WOODBURY CNTY IOWA  LAW ENFORCEMENT CTR 01.74400% 06/01/2027AUTH FACS REV       TAXABLE UNLTD TAX,1.744,2027-06-01,94.893,,TAXABLE MUNI,5,5,3.0,4.46
10867,13063BKD3,CA,CALIFORNIA ST GO BDS06.87500% 11/01/2026,6.875,2026-11-01,103.175,,MUNICIPAL,75,50,3.0,4.46
26885,798544BU5,CA,SAN LUIS & DELTA-MENDOTA WTR   01.48000% 03/01/2027AUTH CALIF REV REF  BDS DHCCP,1.48,2027-03-01,95.075,,CORPORATE,5,5,5.0,4.46
14072,798544BU5,CA,SAN LUIS & DELTA-MENDOTA WTR   01.48000% 03/01/2027AUTH CALIF REV REF  BDS DHCCP,1.48,2027-03-01,95.079,,MUNICIPAL,5,5,5.0,4.46
16210,73358WUF9,NY,PORT AUTH N Y &N J  CONSOLIDATED BDS    03.62100% 10/15/2026SER.187,3.621,2026-10-15,98.869,2025-07-07,TAXABLE MUNI,40,5,4.0,4.46
23619,73358WUF9,NY,PORT AUTH N Y &N J  CONSOLIDATED BDS    03.62100% 10/15/2026SER.187,3.621,2026-10-15,98.869,2025-07-07,CORPORATE,40,5,4.0,4.46
16266,64971WZV5,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    02.92000% 02/01/2027AUTH REV FUTURE TAX SECURED SUB BDS SER.,2.92,2027-02-01,97.534,2026-02-01,TAXABLE MUNI,25,5,2.0,4.46
12885,64971WZV5,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    02.92000% 02/01/2027AUTH REV FUTURE TAX SECURED SUB BDS SER.,2.92,2027-02-01,97.534,2026-02-01,MUNICIPAL,25,5,2.0,4.46
16281,798544BU5,CA,SAN LUIS & DELTA-MENDOTA WTR   01.48000% 03/01/2027AUTH CALIF REV REF  BDS DHCCP,1.48,2027-03-01,95.079,,TAXABLE MUNI,5,5,5.0,4.46
12459,67910HRR3,OK,OKLAHOMA ST MUN PWR AUTH PWR SUPPLY SYS 01.60200% 01/01/2027REV TAXABLE REF BDS SER. 2021B,1.602,2027-01-01,95.69,,MUNICIPAL,5,5,3.0,4.46
9211,802385RR7,CA,SANTA MONICA CALIF  CMNTY COLLEGE DIST  01.04400% 08/01/2026TAXABLE 2002        ELECTION 2008 GO REF,1.044,2026-08-01,96.185,,MUNICIPAL,15,15,3.0,4.45
23620,797299MP6,CA,SAN DIEGO CALIF PUB FACS FING AUTH LEASE01.81200% 10/15/2026REV TAXABLE REF BDS SER. 2020A,1.812,2026-10-15,96.537,,CORPORATE,5,5,4.0,4.45
11038,656457NK0,PA,NORRISTOWN PA       TAXABLE GO BDS SER. 03.40900% 11/01/20262017 AAA,3.409,2026-11-01,98.557,,MUNICIPAL,30,30,5.0,4.45
23510,87047SAK6,CA,SWEETWATER CALIF UN HIGH SCH DIST PUB   02.99000% 10/01/2026FING AUTH LEASE REV FEDERALLY TAXABLE,2.99,2026-10-01,98.11,2026-04-01,CORPORATE,5,5,3.0,4.45
22022,802385RR7,CA,SANTA MONICA CALIF  CMNTY COLLEGE DIST  01.04400% 08/01/2026TAXABLE 2002        ELECTION 2008 GO REF,1.044,2026-08-01,96.185,,CORPORATE,15,15,3.0,4.45
16224,656457NK0,PA,NORRISTOWN PA       TAXABLE GO BDS SER. 03.40900% 11/01/20262017 AAA,3.409,2026-11-01,98.555,,TAXABLE MUNI,30,30,5.0,4.45
16167,802385RR7,CA,SANTA MONICA CALIF  CMNTY COLLEGE DIST  01.04400% 08/01/2026TAXABLE 2002        ELECTION 2008 GO REF,1.044,2026-08-01,96.185,,TAXABLE MUNI,15,15,3.0,4.45
16153,446222US8,CA,HUNTINGTON BEACH    CALIF UN HIGH SCH   01.20800% 08/01/2026DIST TAXABLE GO REF BDS SER. 2021,1.208,2026-08-01,96.364,,TAXABLE MUNI,5,5,4.0,4.45
8888,446222US8,CA,HUNTINGTON BEACH    CALIF UN HIGH SCH   01.20800% 08/01/2026DIST TAXABLE GO REF BDS SER. 2021,1.208,2026-08-01,96.366,,MUNICIPAL,5,5,4.0,4.45
16205,87047SAK6,CA,SWEETWATER CALIF UN HIGH SCH DIST PUB   02.99000% 10/01/2026FING AUTH LEASE REV FEDERALLY TAXABLE,2.99,2026-10-01,98.11,2026-04-01,TAXABLE MUNI,5,5,3.0,4.45
16211,797299MP6,CA,SAN DIEGO CALIF PUB FACS FING AUTH LEASE01.81200% 10/15/2026REV TAXABLE REF BDS SER. 2020A,1.812,2026-10-15,96.54,,TAXABLE MUNI,5,5,4.0,4.45
10697,87047SAK6,CA,SWEETWATER CALIF UN HIGH SCH DIST PUB   02.99000% 10/01/2026FING AUTH LEASE REV FEDERALLY TAXABLE,2.99,2026-10-01,98.112,2026-04-01,MUNICIPAL,5,5,3.0,4.45
23851,656457NK0,PA,NORRISTOWN PA       TAXABLE GO BDS SER. 03.40900% 11/01/20262017 AAA,3.409,2026-11-01,98.555,,CORPORATE,30,30,5.0,4.45
10807,797299MP6,CA,SAN DIEGO CALIF PUB FACS FING AUTH LEASE01.81200% 10/15/2026REV TAXABLE REF BDS SER. 2020A,1.812,2026-10-15,96.54,,MUNICIPAL,5,5,4.0,4.45
21699,446222US8,CA,HUNTINGTON BEACH    CALIF UN HIGH SCH   01.20800% 08/01/2026DIST TAXABLE GO REF BDS SER. 2021,1.208,2026-08-01,96.364,,CORPORATE,5,5,4.0,4.45
19617,57419RK95,MD,MARYLAND ST CMNTY   DEV ADMIN DEPT HSG  03.45300% 03/01/2026&CMNTY DEV          RESIDENTIAL REV BDS,3.453,2026-03-01,99.239,,CORPORATE,40,5,2.0,4.44
10491,596567BZ9,NJ,MIDDLESEX CNTY N J  IMPT AUTH UTIL SYS  00.00000% 10/01/2026REV TAXABLE REV CABSPERTH AMBOY LEASE,0.0,2026-10-01,94.356,,MUNICIPAL,5,5,5.0,4.44
11121,914437UG1,MA,UNIVERSITY MASS BLDGAUTH REV TAXABLE REF02.22100% 11/01/2026SR BDS SER. 2020-3,2.221,2026-11-01,96.976,,MUNICIPAL,5,5,4.0,4.44
23526,891371AF3,CA,TORRANCE CALIF JT   PWRS FING AUTH LEASE02.10500% 10/01/2026REV TAXABLE BDS SER.2020,2.105,2026-10-01,97.015,,CORPORATE,25,5,3.0,4.44
16177,194301JL2,GA,COLLEGE PARK GA     BUSINESS & INDL DEV 04.00000% 09/01/2026AUTH REV TAXABLE REFREV BDS CITY OF,4.0,2026-09-01,99.427,2025-07-07,TAXABLE MUNI,20,5,4.0,4.44
9776,194301JL2,GA,COLLEGE PARK GA     BUSINESS & INDL DEV 04.00000% 09/01/2026AUTH REV TAXABLE REFREV BDS CITY OF,4.0,2026-09-01,99.427,2025-07-07,MUNICIPAL,20,5,4.0,4.44
18619,230614PU7,PA,CUMBERLAND CNTY PA  MUN AUTH REV TAXABLE02.07400% 11/01/2025REF BDS MESSIAH UNIVAICUP FING PROG SER.,2.074,2025-11-01,98.99,,CORPORATE,50,10,7.0,4.44
23934,914437UG1,MA,UNIVERSITY MASS BLDGAUTH REV TAXABLE REF02.22100% 11/01/2026SR BDS SER. 2020-3,2.221,2026-11-01,96.976,,CORPORATE,5,5,4.0,4.44
23688,13077DFH0,CA,CALIFORNIA ST UNIV  REV TAXABLE SYS WIDE03.50300% 11/01/2026BDS SER. 2018 B,3.503,2026-11-01,98.7,,CORPORATE,5,5,4.0,4.44
23303,596567BZ9,NJ,MIDDLESEX CNTY N J  IMPT AUTH UTIL SYS  00.00000% 10/01/2026REV TAXABLE REV CABSPERTH AMBOY LEASE,0.0,2026-10-01,94.356,,CORPORATE,5,5,5.0,4.44
22587,194301JL2,GA,COLLEGE PARK GA     BUSINESS & INDL DEV 04.00000% 09/01/2026AUTH REV TAXABLE REFREV BDS CITY OF,4.0,2026-09-01,99.427,2025-07-07,CORPORATE,20,5,4.0,4.44
16199,596567BZ9,NJ,MIDDLESEX CNTY N J  IMPT AUTH UTIL SYS  00.00000% 10/01/2026REV TAXABLE REV CABSPERTH AMBOY LEASE,0.0,2026-10-01,94.356,,TAXABLE MUNI,,,5.0,4.44
16227,914437UG1,MA,UNIVERSITY MASS BLDGAUTH REV TAXABLE REF02.22100% 11/01/2026SR BDS SER. 2020-3,2.221,2026-11-01,96.976,,TAXABLE MUNI,5,5,4.0,4.44
16100,57419RK95,MD,MARYLAND ST CMNTY   DEV ADMIN DEPT HSG  03.45300% 03/01/2026&CMNTY DEV          RESIDENTIAL REV BDS,3.453,2026-03-01,99.239,,TAXABLE MUNI,40,5,2.0,4.44
10713,891371AF3,CA,TORRANCE CALIF JT   PWRS FING AUTH LEASE02.10500% 10/01/2026REV TAXABLE BDS SER.2020,2.105,2026-10-01,97.017,,MUNICIPAL,25,5,3.0,4.43
16173,023026CY1,TX,AMARILLO TEX        ECONOMIC DEV CORP   02.92000% 08/15/2026SALES TAX REV REF   BDS POTTER AND,2.92,2026-08-15,98.226,,TAXABLE MUNI,5,5,4.0,4.43
16087,230614PU7,PA,CUMBERLAND CNTY PA  MUN AUTH REV TAXABLE02.07400% 11/01/2025REF BDS MESSIAH UNIVAICUP FING PROG SER.,2.074,2025-11-01,98.993,,TAXABLE MUNI,50,10,7.0,4.43
16172,023026CP0,TX,AMARILLO TEX        ECONOMIC DEV CORP   03.08300% 08/15/2026SALES TAX REV REV   REF BDS SER. 2017,3.083,2026-08-15,98.412,,TAXABLE MUNI,20,5,4.0,4.43
16197,59333PV54,FL,MIAMI-DADE CNTY FLA AVIATION REV REV REF02.70400% 10/01/2026BDS SER. B,2.704,2026-10-01,97.771,,TAXABLE MUNI,85,5,5.0,4.43
1849,664122DB1,,NORTHEAST CMNTY BK  WHITE PLAIN CD      4.10000% 04/10/2026,4.1,2026-04-10,99.7,2025-07-11,CD,4,4,,4.43
16278,473142QZ3,MO,JEFFERSON CNTY MO   CONS SCH DIST NO 00601.45000% 03/01/2027TAXABLE GO REF BDS  SER. 2021 B,1.45,2027-03-01,95.08,,TAXABLE MUNI,5,5,2.0,4.43
16213,13077DFH0,CA,CALIFORNIA ST UNIV  REV TAXABLE SYS WIDE03.50300% 11/01/2026BDS SER. 2018 B,3.503,2026-11-01,98.703,,TAXABLE MUNI,5,5,4.0,4.43
23296,59333PV54,FL,MIAMI-DADE CNTY FLA AVIATION REV REV REF02.70400% 10/01/2026BDS SER. B,2.704,2026-10-01,97.771,,CORPORATE,85,5,5.0,4.43
5811,230614PU7,PA,CUMBERLAND CNTY PA  MUN AUTH REV TAXABLE02.07400% 11/01/2025REF BDS MESSIAH UNIVAICUP FING PROG SER.,2.074,2025-11-01,98.993,,MUNICIPAL,50,10,7.0,4.43
22197,023026CY1,TX,AMARILLO TEX        ECONOMIC DEV CORP   02.92000% 08/15/2026SALES TAX REV REF   BDS POTTER AND,2.92,2026-08-15,98.226,,CORPORATE,5,5,4.0,4.43
22196,023026CP0,TX,AMARILLO TEX        ECONOMIC DEV CORP   03.08300% 08/15/2026SALES TAX REV REV   REF BDS SER. 2017,3.083,2026-08-15,98.412,,CORPORATE,20,5,4.0,4.43
16183,665304HS3,KY,NORTHERN KY UNIV GENRCPTS TAXABLE BDS   01.52200% 09/01/2026SER. 2021 A,1.522,2026-09-01,96.511,,TAXABLE MUNI,5,5,4.0,4.43
9386,023026CY1,TX,AMARILLO TEX        ECONOMIC DEV CORP   02.92000% 08/15/2026SALES TAX REV REF   BDS POTTER AND,2.92,2026-08-15,98.228,,MUNICIPAL,5,5,4.0,4.43
9385,023026CP0,TX,AMARILLO TEX        ECONOMIC DEV CORP   03.08300% 08/15/2026SALES TAX REV REV   REF BDS SER. 2017,3.083,2026-08-15,98.414,,MUNICIPAL,20,5,4.0,4.43
20550,88880LAH6,WV,TOBACCO SETTLEMENT  FIN AUTH WEST VA    01.82000% 06/01/2026ASSET BACKED SR     TAXABLE REF CL 1 BDS,1.82,2026-06-01,97.474,,CORPORATE,930,5,6.0,4.43
7740,88880LAH6,WV,TOBACCO SETTLEMENT  FIN AUTH WEST VA    01.82000% 06/01/2026ASSET BACKED SR     TAXABLE REF CL 1 BDS,1.82,2026-06-01,97.476,,MUNICIPAL,930,5,6.0,4.43
13908,473142QZ3,MO,JEFFERSON CNTY MO   CONS SCH DIST NO 00601.45000% 03/01/2027TAXABLE GO REF BDS  SER. 2021 B,1.45,2027-03-01,95.08,,MUNICIPAL,5,5,2.0,4.43
10875,13077DFH0,CA,CALIFORNIA ST UNIV  REV TAXABLE SYS WIDE03.50300% 11/01/2026BDS SER. 2018 B,3.503,2026-11-01,98.703,,MUNICIPAL,5,5,4.0,4.43
22768,665304HS3,KY,NORTHERN KY UNIV GENRCPTS TAXABLE BDS 01.52200% 09/01/2026SER. 2021 A,1.522,2026-09-01,96.511,,CORPORATE,5,5,4.0,4.43
6809,57419RK95,MD,MARYLAND ST CMNTY   DEV ADMIN DEPT HSG  03.45300% 03/01/2026&CMNTY DEV          RESIDENTIAL REV BDS,3.453,2026-03-01,99.241,,MUNICIPAL,40,5,2.0,4.43
16207,891371AF3,CA,TORRANCE CALIF JT   PWRS FING AUTH LEASE02.10500% 10/01/2026REV TAXABLE BDS SER.2020,2.105,2026-10-01,97.017,,TAXABLE MUNI,25,5,3.0,4.43
10484,59333PV54,FL,MIAMI-DADE CNTY FLA AVIATION REV REV REF02.70400% 10/01/2026BDS SER. B,2.704,2026-10-01,97.771,,MUNICIPAL,85,5,5.0,4.43
26721,473142QZ3,MO,JEFFERSON CNTY MO   CONS SCH DIST NO 00601.45000% 03/01/2027TAXABLE GO REF BDS  SER. 2021 B,1.45,2027-03-01,95.08,,CORPORATE,5,5,2.0,4.43
16124,88880LAH6,WV,TOBACCO SETTLEMENT  FIN AUTH WEST VA    01.82000% 06/01/2026ASSET BACKED SR     TAXABLE REF CL 1 BDS,1.82,2026-06-01,97.476,,TAXABLE MUNI,930,5,6.0,4.43
9784,22162ABL8,CA,COSUMNES CMNTY SVCS DIST CTFS PARTN COPS02.62500% 09/01/2026ENERGY PROJECT 2016 SER. 2016A,2.625,2026-09-01,97.82,,MUNICIPAL,10,5,3.0,4.42
22595,22162ABL8,CA,COSUMNES CMNTY SVCS DIST CTFS PARTN COPS02.62500% 09/01/2026ENERGY PROJECT 2016 SER. 2016A,2.625,2026-09-01,97.82,,CORPORATE,10,5,3.0,4.42
24027,249182GS9,CO,DENVER COLO CITY &CNTY ARPT R EV REV 03.59200% 11/15/2026BDS SER.C,3.592,2026-11-15,98.816,,CORPORATE,5,5,4.0,4.42
11214,249182GS9,CO,DENVER COLO CITY &CNTY ARPT R EV REV 03.59200% 11/15/2026BDS SER.C,3.592,2026-11-15,98.818,,MUNICIPAL,5,5,4.0,4.42
28476,738769AE8,CA,POWAY CALIF PENSION OBLIG TAXABLE BDS   01.73200% 06/01/2027SER. 2021,1.732,2027-06-01,94.95,,CORPORATE,5,5,1.0,4.42
21843,64971WMG2,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    03.34000% 08/01/2026AUTH REV FUTURE TAX SEC TAXABLE SUB BDS,3.34,2026-08-01,98.749,2025-07-07,CORPORATE,30,5,2.0,4.42
16158,64971WMG2,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    03.34000% 08/01/2026AUTH REV FUTURE TAX SEC TAXABLE SUB BDS,3.34,2026-08-01,98.749,2025-07-07,TAXABLE MUNI,30,5,2.0,4.42
8711,033162DJ4,AK,ANCHORAGE ALASKA    TAXABLE GO REF SCHS 00.93600% 08/01/2026BDS SER. 2020 F,0.936,2026-08-01,96.098,,MUNICIPAL,10,5,4.0,4.42
9032,64971WMG2,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    03.34000% 08/01/2026AUTH REV FUTURE TAX SEC TAXABLE SUB BDS,3.34,2026-08-01,98.749,2025-07-07,MUNICIPAL,30,5,2.0,4.42
21522,033162DJ4,AK,ANCHORAGE ALASKA    TAXABLE GO REF SCHS 00.93600% 08/01/2026BDS SER. 2020 F,0.936,2026-08-01,96.098,,CORPORATE,10,5,4.0,4.42
16316,738769AE8,CA,POWAY CALIF PENSION OBLIG TAXABLE BDS   01.73200% 06/01/2027SER. 2021,1.732,2027-06-01,94.95,,TAXABLE MUNI,5,5,1.0,4.42
16231,249182GS9,CO,DENVER COLO CITY &CNTY ARPT R EV REV 03.59200% 11/15/2026BDS SER.C,3.592,2026-11-15,98.816,,TAXABLE MUNI,5,5,4.0,4.42
9957,665304HS3,KY,NORTHERN KY UNIV GENRCPTS TAXABLE BDS   01.52200% 09/01/2026SER. 2021 A,1.522,2026-09-01,96.513,,MUNICIPAL,5,5,4.0,4.42
15662,738769AE8,CA,POWAY CALIF PENSION OBLIG TAXABLE BDS   01.73200% 06/01/2027SER. 2021,1.732,2027-06-01,94.95,,MUNICIPAL,5,5,1.0,4.42
16145,033162DJ4,AK,ANCHORAGE ALASKA    TAXABLE GO REF SCHS 00.93600% 08/01/2026BDS SER. 2020 F,0.936,2026-08-01,96.098,,TAXABLE MUNI,10,5,4.0,4.42
22839,769306BT7,CA,RIVERSIDE UNI SCH   DIST FING AUTH CALIF01.65300% 09/01/2026REV TAXABLE REF BDS SER. 2021 A,1.653,2026-09-01,96.68,,CORPORATE,115,5,4.0,4.41
11009,607802CB9,CA,MODESTO CALIF       WASTEWATER REV      01.20200% 11/01/2026TAXABLE REF BDS SER.2020A,1.202,2026-11-01,95.654,,MUNICIPAL,20,5,3.0,4.41
25564,398346CA2,IN,GRIFFITH IND REDEV  AUTH LEASE RENT REV 01.57000% 02/01/2027TAXABLE REF BDS SER.2021,1.57,2027-02-01,95.491,,CORPORATE,10,5,6.0,4.41
15693,798153NG3,CA,SAN JOSE CALIF FING AUTH LEASE REV      01.46100% 06/01/2027TAXABLE BDS CIVIC   CTR REF PROJ SER.,1.461,2027-06-01,94.454,,MUNICIPAL,10,5,3.0,4.41
16279,740807HH8,WI,PRESCOTT WIS SCH    DIST TAXABLE GO REF 01.20000% 03/01/2027BDS,1.2,2027-03-01,94.695,,TAXABLE MUNI,15,5,4.0,4.41
16304,544445U72,CA,LOS ANGELES CALIF   DEPT ARPTS REV      01.42500% 05/15/2027TAXABLE INTL SUB REFBDS SER. 2021E,1.425,2027-05-15,94.51,,TAXABLE MUNI,75,5,4.0,4.41
23822,607802CB9,CA,MODESTO CALIF       WASTEWATER REV      01.20200% 11/01/2026TAXABLE REF BDS SER.2020A,1.202,2026-11-01,95.651,,CORPORATE,20,5,3.0,4.41
28041,04048PLQ1,AZ,ARIZONA BRD REGENTS CTFS PARTN TAXABLE  01.66600% 06/01/2027REF CTFS PARTN      UNIVERSITY OF,1.666,2027-06-01,94.848,,CORPORATE,10,10,5.0,4.41
1843,3495FTDU0,,FORTIS BK DENVER    COLO CD             4.25000% 04/10/2026,4.25,2026-04-10,99.84,2025-07-11,CD,51,51,,4.41
10028,769306BT7,CA,RIVERSIDE UNI SCH   DIST FING AUTH CALIF01.65300% 09/01/2026REV TAXABLE REF BDS SER. 2021 A,1.653,2026-09-01,96.68,,MUNICIPAL,115,5,4.0,4.41
14054,740807HH8,WI,PRESCOTT WIS SCH    DIST TAXABLE GO REF 01.20000% 03/01/2027BDS,1.2,2027-03-01,94.698,,MUNICIPAL,15,5,4.0,4.41
15104,544445U72,CA,LOS ANGELES CALIF   DEPT ARPTS REV      01.42500% 05/15/2027TAXABLE INTL SUB REFBDS SER. 2021E,1.425,2027-05-15,94.51,,MUNICIPAL,75,5,4.0,4.41
15753,91417NEK7,CO,UNIVERSITY COLO     ENTERPRISE SYS REV  02.03500% 06/01/2027TAXABLE REF BDS SER.2019 A-2,2.035,2027-06-01,95.529,,MUNICIPAL,10,5,2.0,4.41
12751,398346CA2,IN,GRIFFITH IND REDEV  AUTH LEASE RENT REV 01.57000% 02/01/2027TAXABLE REF BDS SER.2021,1.57,2027-02-01,95.494,,MUNICIPAL,10,5,6.0,4.41
28507,798153NG3,CA,SAN JOSE CALIF FING AUTH LEASE REV      01.46100% 06/01/2027TAXABLE BDS CIVIC   CTR REF PROJ SER.,1.461,2027-06-01,94.45,,CORPORATE,10,5,3.0,4.41
15227,04048PLQ1,AZ,ARIZONA BRD REGENTS CTFS PARTN TAXABLE  01.66600% 06/01/2027REF CTFS PARTN      UNIVERSITY OF,1.666,2027-06-01,94.848,,MUNICIPAL,10,10,5.0,4.41
16319,91417NEK7,CO,UNIVERSITY COLO     ENTERPRISE SYS REV  02.03500% 06/01/2027TAXABLE REF BDS SER.2019 A-2,2.035,2027-06-01,95.529,,TAXABLE MUNI,10,5,2.0,4.41
16185,769306BT7,CA,RIVERSIDE UNI SCH   DIST FING AUTH CALIF01.65300% 09/01/2026REV TAXABLE REF BDS SER. 2021 A,1.653,2026-09-01,96.68,,TAXABLE MUNI,115,5,4.0,4.41
27918,544445U72,CA,LOS ANGELES CALIF   DEPT ARPTS REV      01.42500% 05/15/2027TAXABLE INTL SUB REFBDS SER. 2021E,1.425,2027-05-15,94.51,,CORPORATE,75,5,4.0,4.41
16310,04048PLQ1,AZ,ARIZONA BRD REGENTS CTFS PARTN TAXABLE  01.66600% 06/01/2027REF CTFS PARTN      UNIVERSITY OF,1.666,2027-06-01,94.848,,TAXABLE MUNI,10,10,5.0,4.41
28567,91417NEK7,CO,UNIVERSITY COLO     ENTERPRISE SYS REV  02.03500% 06/01/2027TAXABLE REF BDS SER.2019 A-2,2.035,2027-06-01,95.526,,CORPORATE,10,5,2.0,4.41
16221,607802CB9,CA,MODESTO CALIF       WASTEWATER REV      01.20200% 11/01/2026TAXABLE REF BDS SER.2020A,1.202,2026-11-01,95.651,,TAXABLE MUNI,20,5,3.0,4.41
26867,740807HH8,WI,PRESCOTT WIS SCH    DIST TAXABLE GO REF 01.20000% 03/01/2027BDS,1.2,2027-03-01,94.695,,CORPORATE,15,5,4.0,4.41
16318,798153NG3,CA,SAN JOSE CALIF FING AUTH LEASE REV      01.46100% 06/01/2027TAXABLE BDS CIVIC   CTR REF PROJ SER.,1.461,2027-06-01,94.454,,TAXABLE MUNI,10,5,3.0,4.41
16262,398346CA2,IN,GRIFFITH IND REDEV  AUTH LEASE RENT REV 01.57000% 02/01/2027TAXABLE REF BDS SER.2021,1.57,2027-02-01,95.491,,TAXABLE MUNI,10,5,6.0,4.41
16102,64990FD50,NY,NEW YORK ST DORM    AUTH ST PERS INCOME 01.18700% 03/15/2026TAX REV TAXABLE GEN PURP BDS SER. 2021C,1.187,2026-03-15,97.543,,TAXABLE MUNI,40,5,2.0,4.4
16308,91412HGF4,CA,UNIVERSITY CALIF    REVS TAXABLE GEN BDS01.31600% 05/15/2027SER. 2020 BG,1.316,2027-05-15,94.342,2027-03-15,TAXABLE MUNI,40,40,3.0,4.4
22621,34526PBR8,KS,FORD CNTY KANS UNI  SCH DIST NO 443     01.20700% 09/01/2026TAXABLE GO REF BDS  SER. 2021,1.207,2026-09-01,96.162,,CORPORATE,5,5,5.0,4.4
6906,64990FD50,NY,NEW YORK ST DORM    AUTH ST PERS INCOME 01.18700% 03/15/2026TAX REV TAXABLE GEN PURP BDS SER. 2021C,1.187,2026-03-15,97.543,,MUNICIPAL,40,5,2.0,4.4
9810,34526PBR8,KS,FORD CNTY KANS UNI  SCH DIST NO 443     01.20700% 09/01/2026TAXABLE GO REF BDS  SER. 2021,1.207,2026-09-01,96.164,,MUNICIPAL,5,5,5.0,4.4
11227,374316HE0,PA,GETTYSBURG PA MUN   AUTH SWR REV TAXABLE01.46900% 11/15/2026BDS SER. 2020 B,1.469,2026-11-15,95.93,,MUNICIPAL,50,5,3.0,4.4
16233,374316HE0,PA,GETTYSBURG PA MUN   AUTH SWR REV TAXABLE01.46900% 11/15/2026BDS SER. 2020 B,1.469,2026-11-15,95.93,,TAXABLE MUNI,50,5,3.0,4.4
15181,91412HGF4,CA,UNIVERSITY CALIF    REVS TAXABLE GEN BDS01.31600% 05/15/2027SER. 2020 BG,1.316,2027-05-15,94.342,2027-03-15,MUNICIPAL,40,40,3.0,4.4
22037,835569GT5,CA,SONOMA CNTY CALIF JRCOLLEGE DIST TAXABLE02.44700% 08/01/2026GO REF BDS SER. 2019,2.447,2026-08-01,97.784,,CORPORATE,5,5,3.0,4.4
19714,64990FD50,NY,NEW YORK ST DORM    AUTH ST PERS INCOME 01.18700% 03/15/2026TAX REV TAXABLE GEN PURP BDS SER. 2021C,1.187,2026-03-15,97.543,,CORPORATE,40,5,2.0,4.4
16169,835569GT5,CA,SONOMA CNTY CALIF JRCOLLEGE DIST TAXABLE02.44700% 08/01/2026GO REF BDS SER. 2019,2.447,2026-08-01,97.784,,TAXABLE MUNI,5,5,3.0,4.4
24040,374316HE0,PA,GETTYSBURG PA MUN   AUTH SWR REV TAXABLE01.46900% 11/15/2026BDS SER. 2020 B,1.469,2026-11-15,95.93,,CORPORATE,50,5,3.0,4.4
16179,34526PBR8,KS,FORD CNTY KANS UNI  SCH DIST NO 443     01.20700% 09/01/2026TAXABLE GO REF BDS  SER. 2021,1.207,2026-09-01,96.162,,TAXABLE MUNI,5,5,5.0,4.4
16171,8800646H8,TX,TEMPLE TEX TAXABLE  GO REF BDS SER. 202001.08000% 08/01/2026,1.08,2026-08-01,96.276,,TAXABLE MUNI,20,5,3.0,4.4
9250,8800646H8,TX,TEMPLE TEX TAXABLE  GO REF BDS SER. 202001.08000% 08/01/2026,1.08,2026-08-01,96.278,,MUNICIPAL,20,5,3.0,4.4
22061,8800646H8,TX,TEMPLE TEX TAXABLE  GO REF BDS SER. 202001.08000% 08/01/2026,1.08,2026-08-01,96.276,,CORPORATE,20,5,3.0,4.4
9226,835569GT5,CA,SONOMA CNTY CALIF JRCOLLEGE DIST TAXABLE02.44700% 08/01/2026GO REF BDS SER. 2019,2.447,2026-08-01,97.786,,MUNICIPAL,5,5,3.0,4.4
27995,91412HGF4,CA,UNIVERSITY CALIF    REVS TAXABLE GEN BDS01.31600% 05/15/2027SER. 2020 BG,1.316,2027-05-15,94.342,2027-03-15,CORPORATE,40,40,3.0,4.4
16246,599646AG1,OH,MILFORD OHIO SPL    OBLIG NONTAX REV    02.65000% 12/01/2026TAXABLE BDS SER.    2019,2.65,2026-12-01,97.494,,TAXABLE MUNI,5,5,3.0,4.39
14896,64971W6D7,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    03.05000% 05/01/2027AUTH REV FUTURE TAX SECURED SUB BDS,3.05,2027-05-01,97.58,,MUNICIPAL,15,5,2.0,4.39
11771,6022453V2,WI,MILWAUKEE CNTY WIS  TAXABLE GO PENSION  02.00000% 12/01/2026PROM NTS SER. 2021 A,2.0,2026-12-01,96.574,,MUNICIPAL,5,5,4.0,4.39
23317,605581GG6,MS,MISSISSIPPI ST GO   BDS SER.2015B       02.97900% 10/01/2026,2.979,2026-10-01,98.177,,CORPORATE,10,5,3.0,4.39
23989,052414NV7,TX,AUSTIN TEX ELEC UTILSYS REV REV REF BDS 03.00600% 11/15/2026SER. 2012B,3.006,2026-11-15,98.054,2025-07-07,CORPORATE,5,5,4.0,4.39
